AID	Last_Login
10725064	2018-05-01 12:23:16.000
10725066	2018-02-12 21:39:25.000
10725067	2018-02-12 22:16:12.000
10725068	2018-02-12 22:16:40.000
10725070	2018-02-20 19:27:39.000
10725071	2018-06-02 15:37:34.000
10725072	2018-04-11 01:43:21.000
10725073	2018-05-19 09:01:06.000
10725074	2018-05-10 06:48:52.000
10725076	2018-02-12 22:34:25.000
10725077	2018-06-15 00:03:44.000
10725079	2018-03-10 13:45:19.000
10725082	2018-02-12 22:03:47.000
10725084	2018-02-12 22:14:22.000
10725085	2018-02-12 22:46:54.000
10725087	2018-02-14 00:27:54.000
10725089	2018-03-02 22:52:54.000
10725091	2018-06-17 12:33:21.000
10725092	2018-02-12 22:24:38.000
10725093	2018-02-12 22:32:39.000
10725094	2018-02-12 22:24:43.000
10725095	2018-02-12 22:26:21.000
10725096	2018-02-12 22:27:27.000
10725097	2018-02-27 19:05:16.000
10725098	2018-02-12 22:31:54.000
10725099	2018-02-12 22:39:44.000
10725103	2018-02-13 00:22:39.000
10725111	2018-02-16 01:14:27.000
10725113	2018-03-13 21:41:04.000
10725114	2018-02-12 22:56:02.000
10725115	2018-05-10 20:06:24.000
10725116	2018-03-13 22:11:11.000
10725117	2018-03-13 22:12:09.000
10725119	2018-03-07 01:44:03.000
10725120	2018-02-12 23:41:07.000
10725121	2018-09-29 21:09:31.000
10725123	2018-03-06 00:33:21.000
10725126	2018-02-12 23:50:55.000
10725127	2018-03-01 09:16:30.000
10725130	2018-02-13 09:57:03.000
10725131	2018-02-13 00:02:00.000
10725133	2018-02-13 00:37:27.000
10725134	2018-03-14 09:03:33.000
10725136	2018-03-14 09:03:29.000
10725137	2018-03-14 09:03:33.000
10725138	2018-03-14 09:03:33.000
10725141	2018-02-13 02:08:42.000
10725143	2018-04-13 20:42:33.000
10725145	2018-02-13 13:07:57.000
10725146	2018-02-13 01:13:22.000
10725147	2018-02-15 05:10:38.000
10725148	2018-02-13 00:58:17.000
10725151	2018-02-14 00:11:17.000
10725153	2018-02-13 01:44:55.000
10725155	2018-02-13 01:37:23.000
10725156	2018-02-13 02:15:07.000
10725157	2018-02-13 02:17:14.000
10725158	2018-02-13 02:17:18.000
10725159	2018-02-13 04:08:07.000
10725161	2018-04-09 18:26:31.000
10725166	2018-02-13 02:57:06.000
10725167	2018-02-13 04:52:34.000
10725169	2018-02-14 21:10:53.000
10725170	2018-02-13 04:47:53.000
10725171	2018-11-30 12:03:42.000
10725172	2018-08-28 16:55:09.000
10725173	2018-08-13 20:02:48.000
10725174	2018-02-13 03:49:16.000
10725175	2018-02-13 04:57:20.000
10725176	2018-02-23 07:14:48.000
10725178	2018-02-13 07:01:34.000
10725179	2018-02-13 07:48:13.000
10725180	2019-01-10 17:36:32.000
10725181	2018-02-18 22:25:43.000
10725182	2018-02-18 20:23:20.000
10725183	2018-02-13 08:34:26.000
10725184	2018-02-16 23:03:55.000
10725186	2018-02-23 12:25:01.000
10725189	2018-07-21 18:13:59.000
10725190	2018-02-13 09:28:12.000
10725191	2018-02-13 11:28:33.000
10725192	2018-02-13 10:56:26.000
10725193	2018-03-29 19:00:19.000
10725194	2018-02-19 14:45:06.000
10725195	2018-03-23 18:50:17.000
10725196	2018-02-13 19:19:07.000
10725197	2018-02-26 23:38:14.000
10725198	2018-02-15 17:31:55.000
10725200	2018-02-19 16:03:00.000
10725202	2018-02-17 11:11:39.000
10725203	2018-02-19 11:40:19.000
10725206	2019-01-30 09:59:43.000
10725207	2018-02-14 20:05:45.000
10725208	2018-03-18 14:54:14.000
10725210	2018-02-17 02:30:16.000
10725211	2018-02-13 11:32:27.000
10725214	2019-01-29 16:26:06.000
10725215	2018-02-13 14:10:08.000
10725219	2018-05-29 09:04:21.000
10725220	2018-02-13 12:25:15.000
10725221	2018-02-13 13:22:57.000
10725222	2018-04-11 18:11:13.000
10725223	2018-02-13 12:25:18.000
10725224	2018-02-17 13:05:52.000
10725226	2018-02-13 14:42:32.000
10725227	2018-02-18 18:10:45.000
10725228	2018-07-14 09:00:40.000
10725229	2018-03-21 15:49:18.000
10725230	2018-12-29 10:24:10.000
10725231	2018-12-29 10:28:41.000
10725232	2018-12-29 10:27:47.000
10725233	2018-06-03 02:19:22.000
10725234	2018-02-13 17:24:35.000
10725235	2018-02-16 16:01:09.000
10725236	2018-12-29 10:32:03.000
10725237	2018-12-29 10:32:31.000
10725238	2018-09-03 03:18:56.000
10725239	2018-03-16 14:41:50.000
10725240	2018-07-25 00:07:06.000
10725241	2018-07-14 09:05:21.000
10725242	2018-02-26 18:14:50.000
10725243	2018-03-29 13:27:59.000
10725244	2018-07-14 09:05:45.000
10725245	2018-07-14 09:06:19.000
10725246	2018-07-14 09:06:53.000
10725247	2018-12-29 10:29:16.000
10725248	2018-02-13 15:27:30.000
10725249	2018-02-17 09:59:34.000
10725250	2018-02-18 18:29:51.000
10725251	2018-02-18 00:20:11.000
10725255	2018-03-28 17:37:26.000
10725257	2018-03-11 16:16:53.000
10725258	2018-03-01 13:22:09.000
10725259	2018-03-11 16:16:59.000
10725260	2018-03-11 16:17:03.000
10725261	2018-03-11 16:17:08.000
10725262	2018-02-13 15:40:28.000
10725263	2018-02-13 17:07:30.000
10725264	2018-03-11 16:17:11.000
10725265	2018-03-11 16:17:17.000
10725266	2018-02-13 15:59:23.000
10725267	2018-02-23 13:03:46.000
10725268	2018-02-28 04:46:55.000
10725270	2018-02-13 16:16:30.000
10725271	2018-03-04 22:15:58.000
10725273	2019-01-07 15:19:30.000
10725274	2018-02-13 17:49:57.000
10725275	2018-02-13 16:57:10.000
10725276	2018-02-13 17:09:42.000
10725278	2018-02-17 11:49:33.000
10725279	2018-03-19 10:15:42.000
10725280	2018-02-13 17:36:28.000
10725281	2018-03-11 20:52:24.000
10725282	2018-02-13 19:17:57.000
10725283	2018-02-13 20:27:56.000
10725285	2018-02-19 17:17:43.000
10725287	2019-01-29 19:27:27.000
10725288	2018-02-13 18:08:25.000
10725289	2018-02-19 13:06:41.000
10725291	2018-03-19 23:53:54.000
10725292	2018-02-22 13:06:04.000
10725293	2018-03-06 23:18:52.000
10725296	2018-02-20 00:29:01.000
10725297	2018-03-16 13:40:50.000
10725298	2018-02-20 13:41:39.000
10725299	2018-04-14 19:01:06.000
10725300	2018-02-20 13:49:59.000
10725301	2018-02-20 13:42:01.000
10725303	2018-02-20 13:41:05.000
10725304	2018-02-20 13:39:38.000
10725306	2018-10-20 19:30:32.000
10725307	2018-08-26 21:50:20.000
10725308	2018-07-15 16:20:53.000
10725310	2018-09-07 12:58:26.000
10725311	2019-01-29 18:21:13.000
10725312	2018-06-28 18:29:34.000
10725313	2018-02-28 23:03:11.000
10725316	2018-02-14 17:25:24.000
10725317	2018-03-19 02:14:46.000
10725318	2018-02-13 21:02:44.000
10725319	2018-02-20 13:41:22.000
10725320	2018-03-10 19:38:20.000
10725321	2018-02-15 20:24:12.000
10725322	2018-02-13 19:55:16.000
10725323	2018-02-20 13:41:49.000
10725324	2018-02-20 13:41:10.000
10725325	2018-11-30 12:52:06.000
10725326	2018-03-05 03:11:14.000
10725327	2018-02-20 13:48:06.000
10725328	2018-02-20 08:59:57.000
10725329	2019-01-27 10:46:59.000
10725330	2018-02-20 12:59:55.000
10725331	2018-03-05 00:23:20.000
10725332	2018-02-14 04:57:43.000
10725333	2018-02-27 20:03:16.000
10725338	2018-02-13 20:36:19.000
10725339	2018-03-04 13:21:47.000
10725341	2018-02-13 22:30:16.000
10725343	2018-04-24 17:29:32.000
10725344	2018-02-13 21:34:55.000
10725345	2018-02-13 20:22:58.000
10725346	2018-02-13 20:19:59.000
10725349	2018-02-14 22:03:48.000
10725350	2018-02-13 21:07:23.000
10725352	2018-02-13 21:16:19.000
10725353	2018-02-13 20:51:18.000
10725354	2018-02-13 20:59:39.000
10725355	2018-11-11 23:23:43.000
10725356	2018-06-10 21:06:48.000
10725357	2018-02-14 20:14:44.000
10725358	2018-12-29 16:42:03.000
10725359	2018-03-28 01:47:52.000
10725360	2018-03-23 15:54:36.000
10725361	2018-02-20 13:41:46.000
10725362	2018-02-20 13:41:11.000
10725363	2018-02-20 13:40:18.000
10725364	2018-02-13 21:20:00.000
10725365	2018-02-20 13:51:49.000
10725367	2018-02-13 22:02:56.000
10725369	2018-02-20 13:51:27.000
10725370	2018-02-20 13:49:22.000
10725371	2018-05-15 16:21:06.000
10725373	2018-08-06 02:40:21.000
10725375	2018-04-06 10:36:07.000
10725376	2018-03-16 15:40:55.000
10725378	2018-02-14 00:03:51.000
10725379	2018-02-22 13:06:14.000
10725380	2018-02-13 23:29:28.000
10725382	2018-02-13 22:36:17.000
10725383	2018-02-18 20:45:08.000
10725384	2018-03-25 00:10:00.000
10725386	2018-02-13 22:34:14.000
10725387	2018-02-13 23:04:49.000
10725388	2018-02-25 23:39:22.000
10725389	2018-02-13 23:38:02.000
10725391	2018-04-06 19:41:44.000
10725392	2018-02-13 22:33:38.000
10725393	2018-02-13 22:33:49.000
10725394	2018-02-13 22:34:55.000
10725395	2018-12-20 13:53:33.000
10725400	2018-02-15 07:18:54.000
10725401	2018-02-13 23:05:05.000
10725402	2018-03-02 12:22:20.000
10725404	2018-02-22 13:04:36.000
10725405	2018-02-14 17:43:49.000
10725406	2018-02-24 02:35:18.000
10725407	2018-02-13 23:05:23.000
10725408	2018-02-13 23:05:24.000
10725410	2018-02-18 21:26:21.000
10725411	2018-02-26 01:57:46.000
10725412	2018-02-16 16:49:07.000
10725413	2018-04-24 12:01:58.000
10725415	2018-02-14 22:57:38.000
10725417	2018-02-15 12:58:29.000
10725419	2018-02-15 18:37:41.000
10725420	2018-02-19 20:48:46.000
10725422	2018-03-31 10:59:06.000
10725423	2018-02-22 13:06:37.000
10725424	2018-02-14 18:14:04.000
10725425	2019-01-14 23:46:02.000
10725509	2018-02-14 00:35:29.000
10725510	2018-02-19 16:27:17.000
10725511	2018-02-19 16:28:35.000
10725512	2018-02-14 00:45:14.000
10725513	2018-02-14 02:40:33.000
10725516	2018-02-14 05:21:31.000
10725517	2018-02-17 00:18:43.000
10725520	2018-03-22 14:19:12.000
10725521	2019-01-29 20:18:30.000
10725523	2019-01-29 20:19:19.000
10725525	2018-12-13 16:52:59.000
10725526	2018-02-14 01:30:21.000
10725527	2018-03-08 19:00:50.000
10725528	2018-02-22 09:01:27.000
10725530	2018-03-14 02:41:17.000
10725531	2018-02-16 12:38:58.000
10725533	2018-05-14 08:02:41.000
10725535	2018-02-19 17:25:03.000
10725536	2018-02-14 03:04:15.000
10725537	2018-02-14 06:33:26.000
10725538	2018-02-15 03:03:18.000
10725542	2018-02-22 12:56:25.000
10725543	2018-02-16 18:40:12.000
10725544	2018-02-14 03:56:12.000
10725545	2018-02-14 03:39:53.000
10725546	2018-08-03 02:34:28.000
10725549	2018-03-16 21:03:16.000
10725553	2018-04-25 01:32:21.000
10725558	2018-02-14 08:34:00.000
10725559	2018-02-14 22:22:20.000
10725561	2018-06-29 18:09:07.000
10725562	2018-02-18 20:07:23.000
10725563	2018-08-12 17:33:50.000
10725565	2018-08-12 17:34:09.000
10725567	2018-08-12 17:35:44.000
10725568	2018-02-14 09:08:47.000
10725569	2018-08-12 17:36:08.000
10725570	2018-02-14 09:27:53.000
10725571	2018-08-12 17:36:26.000
10725572	2018-06-29 10:10:05.000
10725573	2018-03-10 01:10:42.000
10725575	2018-02-15 08:24:04.000
10725576	2018-02-14 19:19:37.000
10725577	2018-03-11 17:17:11.000
10725578	2019-01-30 08:55:51.000
10725579	2018-02-23 19:31:09.000
10725580	2018-02-15 05:26:29.000
10725584	2018-02-14 19:59:06.000
10725585	2018-02-21 20:50:21.000
10725586	2018-02-16 20:55:05.000
10725589	2018-02-14 18:56:05.000
10725590	2019-01-02 17:18:19.000
10725591	2019-01-02 17:19:37.000
10725596	2018-08-27 00:18:09.000
10725597	2018-02-21 21:51:13.000
10725602	2018-02-15 22:34:24.000
10725607	2018-02-20 13:16:26.000
10725608	2018-04-05 21:52:07.000
10725609	2018-02-15 19:14:09.000
10725610	2018-10-19 00:13:02.000
10725612	2018-02-14 17:49:20.000
10725613	2018-03-11 04:04:57.000
10725614	2018-02-14 23:49:31.000
10725618	2018-02-14 18:25:30.000
10725619	2018-07-05 02:26:10.000
10725623	2018-10-04 03:40:15.000
10725627	2018-02-15 02:07:10.000
10725628	2018-02-14 20:25:22.000
10725629	2018-02-16 18:39:38.000
10725630	2018-06-28 18:29:14.000
10725631	2018-02-19 15:32:33.000
10725633	2018-07-23 17:13:19.000
10725634	2018-02-14 16:36:11.000
10725635	2018-02-14 16:36:38.000
10725636	2018-02-28 07:39:00.000
10725637	2018-03-04 15:04:02.000
10725638	2018-02-14 16:50:30.000
10725639	2018-02-15 15:05:38.000
10725640	2018-02-14 19:30:11.000
10725641	2018-02-25 19:13:13.000
10725642	2018-02-24 20:00:26.000
10725643	2018-03-10 03:05:35.000
10725644	2018-02-16 01:43:47.000
10725646	2018-03-16 17:02:06.000
10725647	2018-02-26 19:05:16.000
10725648	2018-06-15 20:59:18.000
10725649	2018-02-26 19:05:26.000
10725650	2018-02-14 23:32:10.000
10725651	2018-02-14 17:10:49.000
10725652	2018-02-16 00:45:41.000
10725653	2018-02-14 17:35:31.000
10725654	2018-02-19 00:57:43.000
10725655	2018-02-26 19:03:48.000
10725657	2018-03-02 00:46:33.000
10725658	2018-02-26 19:03:18.000
10725660	2018-02-14 17:40:58.000
10725662	2018-02-26 19:05:21.000
10725663	2018-02-26 19:03:06.000
10725665	2018-03-12 18:10:33.000
10725666	2018-02-28 04:54:11.000
10725668	2018-03-10 20:39:29.000
10725670	2018-02-16 21:09:05.000
10725671	2018-04-24 00:07:08.000
10725672	2018-03-11 16:17:25.000
10725673	2018-03-11 16:17:32.000
10725674	2018-03-11 16:18:19.000
10725675	2019-01-29 20:59:10.000
10725676	2018-03-11 16:32:57.000
10725678	2018-02-14 21:39:47.000
10725679	2018-03-11 16:17:32.000
10725680	2018-02-14 18:43:50.000
10725681	2018-02-14 18:43:57.000
10725682	2018-04-23 20:15:45.000
10725684	2018-02-26 22:51:18.000
10725685	2018-03-11 16:17:30.000
10725687	2018-03-11 16:18:28.000
10725688	2018-03-11 16:18:35.000
10725689	2018-05-12 00:20:26.000
10725690	2018-03-21 12:50:40.000
10725691	2018-03-11 16:18:41.000
10725692	2018-05-17 16:26:08.000
10725693	2018-04-06 16:07:18.000
10725695	2018-03-05 10:08:14.000
10725696	2018-03-11 02:20:09.000
10725697	2018-02-20 02:14:59.000
10725698	2018-02-20 19:13:35.000
10725699	2018-02-14 19:04:28.000
10725700	2018-02-14 20:11:35.000
10725701	2018-02-14 18:52:06.000
10725703	2018-02-28 03:10:08.000
10725705	2018-03-11 16:17:33.000
10725706	2019-01-29 18:58:26.000
10725707	2018-02-17 11:38:58.000
10725708	2018-05-16 17:08:26.000
10725709	2018-02-14 19:33:18.000
10725710	2018-02-15 14:28:38.000
10725712	2018-02-14 19:54:17.000
10725713	2018-05-19 17:53:34.000
10725715	2018-03-12 23:14:53.000
10725716	2018-02-14 19:57:29.000
10725718	2018-03-24 15:06:08.000
10725719	2018-02-17 13:06:28.000
10725721	2018-02-17 13:08:28.000
10725722	2018-02-14 20:35:50.000
10725723	2019-01-29 22:42:09.000
10725724	2018-02-17 13:03:35.000
10725725	2018-02-17 13:04:41.000
10725726	2018-02-21 01:51:28.000
10725727	2018-02-24 17:17:44.000
10725728	2018-03-04 22:44:09.000
10725729	2018-03-03 14:44:22.000
10725730	2018-03-05 20:20:58.000
10725731	2018-05-15 00:49:54.000
10725732	2018-02-15 05:21:16.000
10725733	2018-03-09 13:18:51.000
10725734	2018-02-15 15:00:11.000
10725735	2018-03-23 12:18:57.000
10725736	2018-02-14 21:17:15.000
10725737	2018-05-06 11:28:47.000
10725739	2018-04-03 21:03:28.000
10725741	2018-02-16 12:39:01.000
10725744	2018-02-14 22:41:18.000
10725745	2018-03-29 21:54:48.000
10725746	2018-03-03 22:09:54.000
10725747	2018-02-14 21:13:03.000
10725748	2018-03-04 02:03:55.000
10725750	2018-02-15 00:33:29.000
10725751	2018-02-14 22:16:06.000
10725752	2018-02-15 01:16:27.000
10725754	2018-02-15 00:37:48.000
10725755	2018-10-07 21:01:35.000
10725756	2018-02-14 21:21:05.000
10725757	2018-02-20 15:41:24.000
10725758	2018-03-19 23:32:55.000
10725759	2018-02-16 23:01:23.000
10725760	2018-02-14 22:46:58.000
10725761	2018-03-11 02:18:45.000
10725762	2018-02-14 22:12:33.000
10725764	2018-11-11 17:44:09.000
10725765	2018-02-21 22:35:58.000
10725767	2018-02-27 23:15:36.000
10725768	2018-02-20 16:54:56.000
10725769	2018-10-11 21:04:08.000
10725770	2018-10-11 21:05:48.000
10725771	2018-10-11 21:07:21.000
10725773	2018-02-15 17:17:22.000
10725774	2018-10-11 21:08:58.000
10725775	2018-06-04 08:40:14.000
10725777	2018-06-04 08:41:02.000
10725781	2018-02-16 22:24:16.000
10725783	2018-02-14 22:53:54.000
10725784	2018-02-14 22:52:21.000
10725785	2018-02-15 07:09:05.000
10725786	2018-02-15 22:26:34.000
10725790	2018-02-14 23:21:21.000
10725792	2018-05-01 19:34:08.000
10725794	2018-02-17 23:29:01.000
10725797	2018-02-17 00:40:26.000
10725799	2018-03-17 23:15:46.000
10725800	2018-02-14 23:37:46.000
10725805	2018-02-16 21:33:31.000
10725806	2018-02-15 02:48:12.000
10725807	2018-03-11 19:17:48.000
10725808	2018-03-11 17:51:15.000
10725809	2018-02-15 00:30:24.000
10725810	2018-09-26 13:06:19.000
10725811	2018-03-11 17:51:21.000
10725812	2018-03-11 17:51:28.000
10725813	2018-03-11 19:17:53.000
10725814	2018-03-11 17:51:32.000
10725815	2018-03-11 19:17:58.000
10725816	2018-03-11 19:18:05.000
10725817	2018-08-10 23:19:53.000
10725818	2018-03-11 17:51:37.000
10725819	2018-03-11 19:18:09.000
10725821	2018-03-11 19:18:17.000
10725822	2018-03-04 15:29:43.000
10725823	2018-03-11 17:51:44.000
10725824	2019-01-23 00:21:50.000
10725825	2018-02-15 00:15:22.000
10725826	2018-02-15 00:34:26.000
10725828	2018-02-18 15:19:37.000
10725829	2018-02-15 03:19:51.000
10725830	2018-04-07 18:46:35.000
10725832	2018-03-03 07:50:19.000
10725833	2018-02-15 00:47:43.000
10725836	2018-02-15 23:02:51.000
10725837	2018-03-04 06:32:41.000
10725838	2018-02-15 06:58:11.000
10725840	2018-02-16 15:53:54.000
10725841	2018-03-10 23:31:28.000
10725842	2018-03-24 19:10:19.000
10725843	2018-02-15 02:45:15.000
10725844	2019-01-28 20:25:45.000
10725845	2018-02-15 02:44:40.000
10725846	2018-03-09 09:41:45.000
10725847	2018-03-14 00:01:17.000
10725848	2018-03-17 22:46:50.000
10725849	2018-02-15 01:56:39.000
10725850	2018-02-16 00:54:46.000
10725851	2018-02-27 15:16:30.000
10725852	2018-02-25 03:09:10.000
10725853	2018-02-27 15:23:43.000
10725855	2018-02-27 15:26:21.000
10725856	2018-02-27 15:29:06.000
10725857	2018-02-27 15:32:39.000
10725858	2018-07-07 21:16:54.000
10725859	2018-02-15 05:48:37.000
10725860	2018-02-18 03:35:08.000
10725861	2018-02-15 03:36:40.000
10725862	2018-06-02 19:29:49.000
10725863	2018-02-15 08:00:52.000
10725865	2018-02-15 02:03:01.000
10725866	2018-05-13 06:18:55.000
10725867	2018-05-25 19:52:16.000
10725868	2018-02-15 02:42:34.000
10725869	2018-02-15 02:59:10.000
10725870	2018-02-15 02:59:27.000
10725871	2018-03-14 08:37:11.000
10725872	2018-03-14 08:37:11.000
10725873	2018-03-14 08:37:11.000
10725874	2018-02-20 21:38:53.000
10725875	2018-03-14 08:37:11.000
10725876	2018-03-14 08:37:07.000
10725877	2018-02-15 07:02:37.000
10725878	2018-03-26 03:12:18.000
10725879	2018-03-26 01:53:21.000
10725881	2019-01-28 20:24:35.000
10725882	2018-02-15 05:07:55.000
10725883	2018-12-31 17:03:03.000
10725884	2018-02-15 04:22:31.000
10725885	2018-03-04 18:54:46.000
10725886	2018-02-28 22:44:28.000
10725887	2018-02-15 09:23:50.000
10725888	2018-02-15 04:12:18.000
10725889	2018-02-15 08:05:13.000
10725891	2018-02-15 04:46:12.000
10725894	2018-02-15 05:37:40.000
10725895	2018-02-19 13:34:17.000
10725896	2018-02-19 16:23:43.000
10725901	2018-02-15 11:21:28.000
10725903	2018-02-15 11:14:20.000
10725908	2018-10-08 13:39:20.000
10725909	2018-04-08 12:40:50.000
10725910	2018-04-13 11:01:10.000
10725911	2018-02-24 20:44:30.000
10725912	2018-11-10 08:44:18.000
10725913	2018-02-15 13:38:13.000
10725914	2018-02-18 09:43:26.000
10725915	2018-11-23 20:27:56.000
10725916	2018-02-15 11:44:44.000
10725917	2018-02-16 00:19:29.000
10725918	2019-01-10 14:51:33.000
10725919	2018-03-05 18:57:06.000
10725920	2018-02-15 10:32:27.000
10725921	2018-03-05 18:58:28.000
10725922	2018-03-05 18:57:35.000
10725923	2018-03-05 18:57:11.000
10725925	2018-03-05 18:58:14.000
10725926	2018-03-05 18:55:38.000
10725927	2018-03-05 18:55:52.000
10725928	2018-03-25 16:22:16.000
10725929	2018-03-05 18:56:51.000
10725930	2018-03-11 14:45:30.000
10725931	2018-03-05 18:59:40.000
10725932	2018-03-11 14:11:35.000
10725933	2018-02-15 11:11:17.000
10725934	2018-03-05 18:56:23.000
10725935	2018-03-05 18:55:57.000
10725936	2018-03-11 14:21:48.000
10725938	2018-03-05 18:58:21.000
10725939	2018-03-11 14:18:19.000
10725940	2018-03-11 14:46:56.000
10725941	2018-12-06 02:27:06.000
10725942	2018-03-11 14:16:26.000
10725944	2018-02-18 12:19:00.000
10725945	2018-03-11 14:35:05.000
10725946	2018-03-11 14:23:46.000
10725947	2018-02-15 23:12:47.000
10725948	2018-06-13 19:41:05.000
10725949	2018-02-15 23:12:39.000
10725950	2018-02-15 11:43:25.000
10725951	2018-02-19 09:18:16.000
10725952	2018-02-18 13:14:49.000
10725953	2018-02-15 18:59:14.000
10725954	2018-02-15 20:38:22.000
10725956	2018-02-22 18:04:22.000
10725957	2018-02-15 13:00:34.000
10725961	2018-02-15 22:51:41.000
10725962	2018-02-20 23:22:57.000
10725964	2018-02-16 16:46:34.000
10725974	2018-02-21 03:10:35.000
10725975	2018-02-15 12:33:58.000
10725976	2018-02-15 12:44:22.000
10725977	2018-02-15 13:09:55.000
10725979	2019-01-10 22:53:58.000
10725980	2018-02-15 13:00:51.000
10725981	2018-02-16 21:15:01.000
10725982	2018-02-15 14:29:00.000
10725983	2018-02-15 13:03:08.000
10725984	2018-02-15 14:33:44.000
10725985	2018-11-30 14:38:51.000
10725986	2018-02-15 14:10:00.000
10725987	2018-04-29 18:09:35.000
10725990	2018-12-06 17:46:15.000
10725991	2018-11-02 14:03:56.000
10725992	2018-11-09 22:10:18.000
10725993	2018-02-15 14:41:18.000
10725994	2018-02-15 14:39:06.000
10725995	2018-03-06 23:43:11.000
10725996	2018-02-18 00:43:05.000
10725999	2018-09-29 19:02:50.000
10726001	2018-02-15 15:46:05.000
10726002	2018-02-15 15:54:37.000
10726003	2018-02-15 14:08:21.000
10726005	2018-05-30 16:03:24.000
10726006	2018-02-18 09:41:12.000
10726007	2018-02-15 20:58:19.000
10726008	2018-02-16 22:12:49.000
10726009	2018-02-15 14:08:23.000
10726010	2018-02-15 14:35:18.000
10726011	2018-05-11 23:10:28.000
10726013	2018-02-15 14:35:54.000
10726014	2018-02-19 15:14:35.000
10726015	2018-07-25 19:16:41.000
10726016	2018-02-15 14:34:29.000
10726023	2018-02-15 15:47:21.000
10726024	2018-02-15 15:15:50.000
