AID	Last_Login
10744409	2018-05-07 01:36:15.607
10744412	2019-01-25 13:34:52.090
10744417	2018-05-07 02:06:24.653
10744418	2019-01-21 02:27:35.997
10744424	2018-05-10 08:56:10.967
10744425	2019-01-30 00:55:44.373
10744426	2019-01-29 16:50:00.383
10744427	2019-01-29 16:50:23.280
10744428	2019-01-29 16:50:43.627
10744429	2019-01-30 00:54:58.020
10744430	2018-08-11 17:55:53.963
10744432	2018-12-29 03:00:00.077
10744435	2018-05-15 11:43:05.870
10744436	2019-01-28 18:25:06.333
10744437	2019-01-28 18:26:18.350
10744444	2018-05-07 14:28:56.980
10744445	2019-01-22 23:05:07.310
10744446	2019-01-28 03:54:14.120
10744447	2019-01-22 23:06:01.027
10744448	2019-01-22 23:19:14.810
10744449	2019-01-22 22:34:30.397
10744450	2019-01-22 22:33:35.070
10744454	2018-05-07 15:07:13.500
10744456	2018-05-07 15:40:46.940
10744457	2018-05-07 15:43:14.530
10744460	2018-05-24 15:27:14.537
10744463	2018-05-22 21:57:17.523
10744476	2018-09-20 18:03:20.040
10744477	2018-09-20 18:13:23.090
10744478	2018-09-20 18:09:34.940
10744481	2018-05-07 19:18:01.410
10744482	2018-05-07 19:34:58.983
10744488	2019-01-25 08:15:19.407
10744490	2018-08-22 00:16:50.117
10744499	2018-05-26 21:34:25.160
10744500	2018-05-26 21:33:44.407
10744502	2018-05-26 21:35:59.040
10744503	2018-05-26 21:37:10.540
10744505	2018-08-08 19:09:06.117
10744509	2018-05-09 21:48:24.530
10744511	2018-07-25 18:23:50.347
10744512	2018-09-06 11:46:55.680
10744513	2018-06-28 01:38:15.087
10744514	2018-07-03 22:56:47.377
10744521	2018-08-27 22:04:54.030
10744523	2018-08-08 15:46:54.540
10744526	2018-05-08 04:16:48.133
10744527	2018-05-08 05:51:20.270
10744529	2018-09-16 22:18:36.017
10744530	2018-05-08 10:15:32.373
10744533	2018-05-08 11:17:15.243
10744537	2019-01-30 00:49:40.560
10744538	2018-05-12 14:33:15.650
10744541	2018-05-13 19:15:50.137
10744542	2018-05-08 15:26:47.757
10744543	2018-06-01 01:13:41.647
10744544	2018-07-27 23:11:19.160
10744615	2018-12-14 10:37:00.980
10744616	2018-05-13 18:27:27.730
10744617	2018-09-17 22:34:04.693
10744618	2018-09-17 22:34:05.237
10744619	2018-09-17 22:34:02.567
10744620	2018-09-17 22:34:47.370
10744621	2018-09-17 22:37:52.373
10744624	2018-05-08 19:23:35.410
10744625	2018-08-06 02:41:10.740
10744627	2018-05-29 21:20:04.597
10744631	2018-07-31 22:59:09.787
10744642	2018-05-15 05:41:56.537
10744646	2018-10-30 20:36:57.467
10744647	2018-07-29 12:12:18.683
10744656	2018-10-14 14:51:36.357
10744660	2018-05-22 18:38:48.910
10744661	2018-05-09 18:47:32.197
10744662	2018-05-09 00:14:12.553
10744674	2018-05-09 02:52:09.417
10744675	2018-06-14 22:11:58.633
10744676	2018-05-09 03:03:10.917
10744677	2018-12-11 01:20:14.860
10744678	2018-05-09 03:03:55.730
10744679	2018-05-09 03:49:18.627
10744682	2018-05-09 07:46:12.227
10744683	2018-05-18 07:37:26.283
10744684	2018-09-17 22:37:57.523
10744685	2018-09-17 22:37:57.760
10744686	2018-09-17 22:37:58.203
10744687	2018-09-17 22:37:58.400
10744688	2018-09-17 22:37:58.613
10744692	2019-01-13 17:54:25.960
10744703	2018-12-21 01:51:22.293
10744705	2019-01-05 16:45:43.927
10744714	2019-01-21 15:25:06.743
10744715	2019-01-21 15:25:44.623
10744717	2019-01-21 15:26:31.840
10744718	2019-01-21 15:27:10.367
10744720	2018-05-09 16:28:57.167
10744732	2018-10-25 17:21:46.447
10744733	2018-08-26 14:06:19.120
10744734	2018-08-26 13:12:06.450
10744736	2018-08-26 13:09:46.250
10744737	2018-05-09 16:08:16.670
10744738	2018-08-05 12:54:07.950
10744739	2018-08-26 14:03:51.710
10744773	2018-05-15 16:56:32.770
10744774	2019-01-29 01:47:09.550
10744775	2018-07-02 16:59:53.917
10744776	2019-01-29 01:48:23.520
10744777	2019-01-29 01:49:08.817
10744779	2019-01-29 01:50:00.970
10744780	2019-01-29 01:50:47.230
10744801	2018-05-15 05:45:12.980
10744806	2018-05-16 01:35:07.727
10744837	2018-05-09 21:49:58.313
10744844	2018-07-24 16:57:55.083
10744893	2018-05-16 06:53:13.680
10744905	2018-05-20 00:49:40.687
10744906	2018-06-24 14:35:28.183
10744907	2018-05-09 23:09:17.833
10744908	2018-10-25 17:27:57.027
10744910	2018-08-25 12:00:28.763
10744911	2018-08-25 11:45:59.017
10744913	2018-08-25 11:47:07.093
10744915	2018-08-25 11:49:29.457
10744916	2018-05-09 23:24:23.860
10744917	2018-08-25 12:05:17.193
10744920	2018-05-10 00:19:56.587
10745008	2018-05-10 00:26:29.457
10745012	2018-08-25 06:22:38.717
10745013	2018-08-07 00:44:52.990
10745016	2018-05-10 09:36:36.340
10745017	2018-06-09 10:57:40.807
10745034	2018-09-18 19:40:56.963
10745035	2018-08-25 11:17:27.277
10745038	2018-07-13 02:40:18.960
10745042	2018-05-11 21:09:41.500
10745056	2018-06-17 08:54:11.083
10745062	2018-05-10 22:38:43.017
10745071	2018-09-20 09:06:31.340
10745074	2019-01-09 21:52:50.957
10745075	2018-05-11 00:58:18.250
10745079	2018-05-11 03:55:22.647
10745081	2018-05-30 13:05:56.617
10745083	2018-06-01 01:26:32.490
10745086	2019-01-30 02:12:03.970
10745088	2018-05-14 15:54:24.237
10745090	2018-05-11 12:47:29.410
10745093	2018-05-13 13:31:34.077
10745097	2018-05-11 15:40:36.597
10745098	2018-05-11 16:37:42.117
10745109	2018-10-18 14:14:32.573
10745112	2019-01-29 22:46:28.687
10745126	2018-05-16 00:49:06.320
10745127	2018-05-11 20:58:10.870
10745130	2018-05-12 00:44:45.057
10745139	2018-08-20 00:02:31.203
10745141	2018-05-11 21:25:02.030
10745143	2018-05-11 21:40:12.407
10745145	2018-05-11 22:05:33.480
10745155	2019-01-21 08:06:59.773
10745157	2018-07-25 21:43:57.290
10745163	2018-06-15 15:30:14.440
10745165	2019-01-14 01:26:43.167
10745168	2018-05-12 01:42:40.060
10745177	2018-08-30 00:18:23.310
10745182	2019-01-30 00:14:54.997
10745187	2018-12-29 21:12:08.327
10745189	2018-05-12 10:36:13.943
10745192	2018-05-12 15:27:34.290
10745193	2018-05-12 12:12:38.550
10745200	2018-06-13 22:40:06.737
10745214	2019-01-20 21:37:49.680
10745221	2018-05-12 18:33:43.617
10745223	2018-05-12 17:55:08.060
10745226	2018-05-12 19:29:26.270
10745228	2018-10-12 14:11:40.660
10745234	2019-01-13 15:24:59.383
10745235	2018-05-12 20:16:09.000
10745239	2018-05-13 20:46:51.797
10745241	2018-07-17 12:44:56.570
10745242	2018-05-12 22:39:05.820
10745243	2018-05-13 15:03:15.340
10745245	2018-05-12 22:30:53.610
10745260	2018-05-14 19:12:46.720
10745267	2018-10-15 16:59:05.700
10745271	2018-05-13 02:22:51.000
10745273	2018-10-07 12:07:26.010
10745279	2018-05-13 08:03:59.783
10745280	2018-08-04 09:00:09.610
10745287	2018-08-19 22:58:54.770
10745288	2018-05-13 10:55:29.590
10745301	2018-05-13 15:25:23.827
10745304	2018-05-13 15:02:53.013
10745318	2018-05-13 17:05:07.970
10745319	2018-05-13 17:04:54.810
10745320	2018-06-04 21:04:09.007
10745321	2018-05-13 17:21:23.473
10745329	2018-05-13 18:35:50.660
10745339	2018-06-06 15:00:12.323
10745340	2018-05-13 21:15:40.490
10745342	2019-01-30 03:48:42.467
10745350	2018-05-14 21:06:45.450
10745362	2019-01-21 00:08:30.780
10745363	2018-05-19 22:30:36.140
10745368	2018-08-04 08:43:00.783
10745369	2018-07-14 08:59:44.143
10745374	2018-07-22 15:00:28.320
10745382	2018-05-14 00:58:36.797
10745383	2018-05-14 01:44:23.600
10745385	2018-05-14 02:00:04.807
10745387	2018-08-21 15:50:53.980
10745392	2018-08-30 10:20:25.807
10745396	2018-05-14 13:04:16.533
10745402	2018-05-14 21:18:20.363
10745414	2018-05-14 19:44:49.540
10745416	2018-05-15 15:03:00.007
10745417	2018-05-21 19:48:13.600
10745418	2018-05-14 17:42:49.477
10745424	2018-05-14 19:42:15.767
10745425	2018-05-14 19:48:28.893
10745426	2019-01-25 17:43:23.153
10745428	2019-01-28 21:50:45.603
10745433	2018-05-14 21:22:11.300
10745434	2018-06-08 20:09:46.430
10745436	2019-01-01 05:09:36.023
10745440	2018-05-15 02:58:15.907
10745441	2018-05-15 20:23:42.460
10745447	2018-05-15 18:02:09.650
10745452	2018-05-15 02:23:03.180
10745454	2018-05-19 11:52:21.577
10745457	2019-01-10 18:01:25.980
10745463	2018-05-15 11:11:15.917
10745471	2018-05-15 14:44:04.647
10745473	2018-05-15 13:33:24.337
10745474	2018-05-15 14:03:01.373
10745482	2018-05-15 14:38:39.670
10745484	2018-06-30 17:15:55.693
10745485	2019-01-17 14:49:03.943
10745491	2018-05-15 19:02:30.890
10745497	2018-05-30 12:22:41.093
10745498	2018-05-30 12:49:49.273
10745499	2018-05-18 08:43:15.457
10745507	2019-01-18 21:02:59.713
10745511	2018-08-21 13:42:21.197
10745514	2019-01-09 22:45:36.673
10745516	2018-06-02 00:01:49.913
10745517	2018-12-07 20:06:58.287
10745522	2018-05-19 23:59:38.360
10745523	2018-05-15 21:39:17.000
10745525	2018-06-05 17:08:10.170
10745527	2019-01-28 23:50:04.700
10745530	2018-08-13 12:27:24.157
10745533	2018-05-19 16:49:23.297
10745538	2018-05-15 22:36:01.610
10745540	2018-05-15 23:30:19.323
10745541	2018-05-15 23:34:49.770
10745542	2019-01-29 16:09:48.133
10745553	2018-05-16 00:55:57.227
10745557	2019-01-25 02:42:36.923
10745559	2018-05-22 16:04:34.973
10745563	2018-05-16 06:39:43.897
10745565	2018-05-18 06:17:52.067
10745578	2018-05-28 11:09:16.077
10745581	2018-05-21 19:13:59.177
10745585	2018-05-16 21:25:01.780
10745588	2019-01-30 07:51:06.600
10745589	2018-05-16 18:24:42.427
10745593	2018-07-17 12:57:21.573
10745594	2018-05-16 18:24:41.837
10745596	2018-08-26 14:44:30.323
10745597	2018-08-14 17:14:50.153
10745598	2018-05-16 19:27:15.410
10745600	2018-05-16 21:25:21.300
10745602	2018-05-16 20:55:32.223
10745604	2018-10-11 05:09:16.457
10745606	2019-01-29 15:44:12.513
10745607	2018-07-14 18:55:08.553
10745609	2018-05-28 22:01:57.160
10745610	2018-05-21 18:39:42.910
10745611	2018-06-13 22:40:59.393
10745612	2018-05-16 22:31:11.127
10745708	2018-08-04 21:59:05.673
10745712	2018-06-18 10:59:57.953
10745714	2018-08-31 14:31:10.857
10745716	2019-01-29 22:06:51.060
10745723	2019-01-29 00:59:07.180
10745733	2018-11-15 21:23:15.677
10745734	2018-11-15 21:24:01.980
10745735	2018-11-15 21:24:49.503
10745741	2018-05-17 11:56:30.233
10745744	2018-05-17 12:50:53.600
10745747	2018-05-17 15:01:42.987
10745748	2019-01-24 18:42:24.817
10745749	2018-05-17 16:28:50.683
10745752	2018-06-10 21:18:27.000
10745756	2018-05-17 20:52:42.413
10745757	2018-05-17 20:44:37.700
10745758	2018-05-17 20:59:44.730
10745771	2018-05-17 22:13:14.127
10745773	2018-05-21 21:34:01.803
10745774	2018-05-27 01:52:48.603
10745775	2018-05-17 22:41:43.537
10745778	2018-05-26 12:29:10.073
10745781	2019-01-29 10:55:15.860
10745782	2018-09-09 17:36:55.167
10745783	2018-06-01 23:56:48.917
10745785	2018-07-11 22:33:46.783
10745786	2018-05-24 10:52:24.880
10745787	2019-01-30 00:16:31.757
10745795	2018-05-18 04:57:50.070
10745796	2018-05-18 07:28:45.763
10745798	2019-01-30 04:41:30.673
10745799	2018-05-27 16:37:44.157
10745800	2018-05-28 20:31:20.973
10745801	2018-05-18 10:08:20.793
10745803	2018-06-13 15:03:22.387
10745804	2018-06-11 20:43:15.767
10745810	2018-08-12 11:55:46.643
10745811	2018-09-04 00:09:54.070
10745813	2018-05-18 14:53:03.033
10745819	2018-05-18 16:18:25.540
10745820	2018-05-18 17:10:18.820
10745826	2019-01-29 20:27:22.370
10745827	2018-12-01 19:40:26.257
10745828	2018-05-18 21:06:24.827
10745832	2018-07-22 14:53:04.900
10745841	2018-05-18 21:47:42.407
10745842	2018-05-18 22:27:04.983
10745843	2018-05-18 22:35:52.300
10745849	2019-01-20 14:46:39.240
10745850	2018-05-19 00:24:49.610
10745851	2018-05-19 00:48:53.200
10745857	2019-01-06 17:10:49.913
10745859	2018-05-19 03:40:34.477
10745863	2018-05-19 07:16:48.300
10745867	2018-05-19 10:13:57.000
10745869	2018-05-20 04:19:38.933
10745871	2019-01-30 02:19:06.960
10745872	2018-07-06 17:01:50.433
10745873	2018-05-21 20:35:04.233
10745874	2018-06-03 10:37:48.903
10745875	2019-01-29 23:26:37.857
10745876	2018-08-05 12:38:00.353
10745884	2018-05-23 08:27:10.650
10745888	2019-01-03 17:37:27.830
10745894	2018-05-19 15:57:23.037
10745900	2018-07-14 11:28:09.680
10745904	2018-05-30 15:06:50.990
10745907	2018-05-19 19:19:39.420
10745908	2019-01-30 08:37:06.977
10745910	2018-08-24 16:40:28.390
10745913	2018-05-19 19:58:54.717
10745915	2018-07-15 01:24:15.310
10745916	2018-11-18 17:49:20.947
10745917	2018-12-28 08:19:30.537
10745919	2018-05-21 16:16:33.190
10745921	2018-07-22 14:57:43.110
10745928	2018-05-19 21:50:47.977
10745930	2018-05-19 22:53:42.470
10745937	2019-01-29 23:27:35.203
10745938	2019-01-18 21:18:44.350
10745939	2018-05-20 01:19:22.557
10745940	2018-09-10 12:29:55.957
10745942	2018-05-30 15:05:51.767
10745949	2018-08-17 19:48:47.077
10745954	2018-05-20 11:00:17.410
10745957	2018-09-01 21:18:35.580
10745962	2018-05-20 14:26:26.793
10745969	2018-09-15 17:04:17.880
10745971	2018-07-26 01:59:41.080
10745978	2018-05-21 10:04:15.963
10745981	2018-05-20 18:29:30.620
10745982	2019-01-29 20:58:17.017
10745987	2019-01-29 19:43:31.310
10745988	2018-05-20 19:44:42.713
10745989	2018-05-20 19:44:28.227
10745990	2018-07-08 22:25:43.477
10745992	2018-05-20 20:20:28.720
10745994	2018-05-21 03:24:20.393
10745995	2019-01-09 15:31:25.200
10745996	2018-07-02 20:25:40.387
10745999	2018-05-20 21:37:16.103
10746001	2019-01-29 13:19:45.307
10746013	2018-11-27 12:26:21.997
10746014	2018-05-22 03:15:29.750
10746019	2018-05-23 14:23:21.347
10746021	2018-05-21 04:55:29.480
10746022	2019-01-27 11:09:34.387
10746023	2018-05-22 18:42:03.900
10746024	2018-05-22 18:20:44.950
10746031	2019-01-22 00:01:54.473
10746032	2019-01-22 00:02:35.723
10746033	2018-05-28 14:58:11.563
10746034	2019-01-22 00:03:36.010
10746035	2019-01-22 00:04:17.690
10746036	2019-01-22 00:05:02.843
10746042	2019-01-29 00:20:23.300
10746046	2018-05-21 19:06:38.073
10746047	2019-01-06 13:22:06.993
10746050	2018-05-29 23:13:39.713
10746051	2018-07-14 16:15:10.710
10746055	2019-01-30 04:09:39.190
10746060	2018-05-21 23:18:46.450
10746061	2018-05-21 21:23:52.777
10746063	2018-05-21 20:45:05.673
10746065	2018-06-27 06:11:46.467
10746066	2018-06-27 06:14:00.450
10746071	2018-05-21 23:37:09.603
10746078	2018-06-09 21:58:54.073
10746079	2018-09-25 01:21:23.963
10746082	2018-05-22 02:43:57.620
10746110	2018-08-11 19:40:52.920
10746111	2019-01-18 07:53:45.677
10746115	2018-06-02 23:48:59.007
10746118	2018-05-25 15:27:26.980
10746119	2018-05-25 15:15:38.897
10746120	2018-05-25 14:22:29.163
10746121	2018-05-25 15:35:16.240
10746122	2018-05-25 15:45:19.203
10746124	2018-11-22 22:23:06.267
10746134	2018-05-22 15:50:28.023
10746137	2018-05-22 15:55:16.630
10746139	2018-05-22 16:51:30.050
10746141	2018-05-22 16:49:38.350
10746142	2018-05-22 16:49:23.770
10746144	2018-09-29 00:57:30.770
10746148	2018-10-19 21:28:59.010
10746149	2018-05-22 18:21:45.243
10746150	2018-05-22 18:50:46.843
10746152	2018-05-22 19:40:01.380
10746153	2019-01-13 06:40:41.450
10746159	2018-12-31 20:36:54.450
10746171	2018-05-22 23:02:14.993
10746176	2018-06-13 15:48:01.683
10746177	2018-05-22 23:47:49.940
10746178	2018-05-22 23:34:46.227
10746180	2018-05-23 01:02:43.590
10746181	2018-06-11 00:06:37.357
10746185	2018-05-23 06:03:51.330
10746191	2018-05-23 20:32:15.030
10746192	2018-05-23 20:32:12.753
10746194	2019-01-26 22:02:23.617
10746195	2019-01-26 22:03:08.677
10746197	2019-01-26 22:04:05.630
10746200	2018-09-16 15:12:47.430
10746202	2018-09-16 15:13:36.480
10746216	2018-05-23 19:03:13.717
10746220	2018-05-23 19:34:51.247
10746225	2018-06-06 10:51:26.150
10746227	2018-05-23 21:48:48.453
10746232	2018-05-23 21:22:58.790
10746239	2019-01-28 21:46:05.957
10746241	2018-08-05 16:29:47.633
10746246	2018-05-23 23:37:41.267
10746247	2018-05-23 23:41:27.733
10746257	2018-05-29 06:13:50.870
10746261	2018-05-24 05:04:35.170
10746264	2019-01-22 02:24:07.760
10746265	2018-08-02 09:11:29.163
10746266	2018-08-02 07:42:19.603
10746270	2018-07-07 17:15:00.423
10746272	2018-05-24 15:00:11.490
10746273	2018-05-24 10:55:14.000
10746276	2018-05-24 10:56:46.320
10746277	2018-05-24 10:58:48.330
10746278	2018-05-24 11:00:16.507
10746284	2018-06-13 00:30:22.250
10746291	2018-05-24 12:55:28.300
10746292	2018-05-24 13:01:56.010
10746295	2018-05-24 15:50:30.543
10746296	2019-01-30 09:12:13.837
10746303	2018-05-24 16:04:22.750
10746306	2018-05-25 13:57:41.393
10746307	2018-05-26 19:53:39.270
10746308	2018-05-29 10:31:07.497
10746310	2018-07-09 16:36:52.903
10746313	2018-05-28 14:00:36.390
10746315	2018-06-30 14:23:02.037
10746317	2018-05-24 19:35:28.800
10746319	2018-06-01 01:02:43.250
10746323	2018-05-24 20:38:00.373
10746333	2018-08-22 07:45:15.917
10746337	2018-05-24 22:28:56.757
10746338	2018-07-30 18:18:30.327
10746342	2018-05-28 20:32:08.837
10746349	2018-05-25 01:13:25.690
10746353	2018-05-25 02:46:15.733
10746412	2018-08-06 22:06:30.930
10746416	2019-01-28 09:23:27.757
10746417	2018-05-25 14:41:58.800
10746424	2018-06-17 15:27:42.793
10746425	2018-05-26 17:01:40.893
10746429	2018-05-25 19:01:41.780
10746433	2018-05-26 23:07:04.163
10746440	2018-05-25 20:47:05.640
10746443	2018-06-08 21:41:03.187
10746449	2018-05-25 21:37:28.700
10746450	2018-07-20 04:34:24.590
10746452	2018-05-27 19:10:48.420
10746462	2018-06-20 21:55:07.273
10746463	2018-07-30 14:06:25.447
10746468	2018-05-26 00:32:49.847
10746469	2018-05-26 01:32:21.107
10746470	2018-05-30 23:11:35.137
10746471	2018-12-23 14:48:08.030
10746476	2018-07-27 16:58:21.393
10746478	2018-05-26 08:29:55.437
10746482	2018-06-14 02:53:06.403
10746483	2018-06-15 06:21:04.353
10746484	2018-06-11 00:50:16.070
10746485	2018-06-14 02:52:07.403
10746486	2018-06-09 06:38:43.847
10746487	2018-06-29 10:22:26.727
10746488	2018-06-29 10:21:06.847
10746493	2018-06-12 19:01:31.287
10746494	2018-06-15 22:03:14.230
10746495	2018-06-04 10:35:53.953
10746496	2018-06-29 10:05:33.133
10746497	2018-06-29 13:44:16.910
10746498	2018-06-09 11:03:38.547
10746499	2018-06-10 14:15:13.467
10746503	2018-06-04 17:12:44.923
10746504	2018-06-04 17:13:25.587
10746505	2018-06-04 22:23:37.143
10746507	2018-06-17 16:02:41.857
10746509	2018-06-18 01:12:20.773
10746510	2018-06-18 01:12:53.983
10746511	2018-06-18 01:13:29.110
10746517	2018-06-18 01:14:08.053
10746518	2018-06-18 01:14:45.357
10746519	2018-06-18 15:01:34.130
10746520	2018-06-18 15:06:24.413
10746521	2018-06-18 17:34:30.023
10746524	2018-06-24 16:10:58.463
10746525	2018-06-21 20:31:51.247
10746526	2018-06-21 20:42:00.950
10746527	2018-06-21 20:46:17.970
10746528	2018-06-21 21:11:17.587
10746529	2018-06-29 14:44:35.813
10746530	2018-06-04 10:28:08.547
10746531	2018-06-04 10:29:57.640
10746532	2018-06-04 10:31:00.150
10746533	2018-06-04 10:32:14.913
10746534	2018-06-04 10:33:15.090
10746535	2018-06-05 21:56:39.413
10746551	2018-06-04 10:35:11.573
10746552	2018-06-04 10:36:17.140
10746553	2018-06-04 10:38:00.397
10746554	2018-06-04 10:39:00.510
10746555	2018-06-04 10:39:57.620
10746556	2018-06-04 10:42:22.290
10746557	2018-06-04 10:43:43.110
10746558	2018-06-04 10:44:45.953
10746559	2018-06-04 10:46:28.487
10746562	2018-06-04 15:11:06.010
10746564	2018-06-04 15:12:00.817
10746565	2018-06-04 15:13:34.207
10746568	2018-06-04 15:14:29.293
10746570	2018-06-04 15:15:35.257
10746572	2018-06-04 15:16:33.473
10746575	2018-06-04 15:17:31.380
10746576	2018-06-04 15:18:43.843
10746579	2018-06-04 15:19:36.967
10746582	2018-06-04 15:20:41.130
10746585	2018-06-21 09:28:41.363
10746586	2018-06-04 15:21:42.220
10746587	2018-06-04 15:22:45.613
10746588	2018-06-04 15:24:18.833
10746589	2018-06-04 15:25:28.903
10746590	2018-06-04 15:26:32.480
10746591	2018-06-04 15:27:40.640
10746592	2018-06-04 15:28:45.207
10746593	2018-06-04 15:29:40.260
10746594	2018-06-04 15:30:52.440
10746595	2018-06-04 15:31:56.067
10746596	2018-06-04 15:33:00.447
10746597	2018-06-04 15:34:00.513
10746598	2018-06-04 15:34:58.493
10746599	2018-06-04 15:35:58.360
10746600	2018-06-04 15:36:58.933
10746601	2018-06-04 15:38:10.413
10746602	2018-06-04 15:39:02.667
10746603	2018-06-04 15:39:56.483
10746604	2018-06-04 15:40:46.530
10746635	2018-06-09 20:34:05.240
10746636	2018-06-09 20:35:19.727
10746637	2018-06-09 20:36:53.587
10746638	2018-06-09 20:38:16.860
10746639	2018-06-09 20:39:50.677
10746640	2018-06-09 20:41:09.820
10746641	2018-06-09 20:43:06.837
10746642	2018-06-09 20:44:52.963
10746643	2018-06-09 20:46:05.330
10746646	2018-06-02 10:22:05.917
10746647	2018-06-02 10:34:51.707
10746648	2018-06-02 11:03:17.703
10746649	2018-06-02 11:54:41.363
10746650	2018-06-02 14:17:02.123
10746651	2018-06-05 18:06:38.723
10746652	2018-06-06 10:11:33.503
10746653	2018-06-02 20:46:07.003
10746655	2018-06-05 18:16:33.133
10746656	2018-06-02 13:42:41.953
10746658	2018-06-08 23:08:08.617
10746662	2018-06-14 02:51:14.437
10746663	2018-06-17 22:31:28.473
10746667	2018-06-07 10:29:23.107
10746668	2018-06-27 02:30:18.680
10746670	2018-05-27 22:06:53.130
10746672	2018-07-02 09:16:04.463
10746673	2018-06-09 20:47:31.683
10746674	2018-06-28 01:18:32.013
10746675	2018-06-28 17:56:58.897
10746676	2018-06-26 09:59:36.103
10746677	2018-06-29 11:11:44.777
10746679	2018-06-18 01:03:22.850
10746681	2018-06-16 13:17:22.940
10746683	2018-06-16 00:32:43.593
10746684	2018-06-17 04:48:59.777
10746685	2018-06-16 00:59:49.157
10746687	2018-06-14 02:46:52.373
10746695	2018-06-05 23:27:44.467
10746697	2019-01-29 21:02:34.573
10746698	2018-05-26 14:56:25.333
10746700	2018-05-27 02:02:45.213
10746703	2018-05-26 17:34:43.423
10746704	2018-10-01 22:10:03.770
10746705	2018-10-01 22:11:01.303
10746706	2018-10-01 22:12:14.707
