AID,Last_Connect
10913465,2019-11-08 11:39:58
10913476,2019-11-28 22:08:11
10913477,2019-12-02 22:19:39
10913484,2019-12-03 16:03:07
10913486,2019-12-02 04:53:42
10913488,2019-12-02 00:56:23
10913545,2019-12-02 21:07:15
10913549,2019-12-01 22:01:22
10913550,2019-12-03 09:47:59
10913560,2019-11-23 15:31:00
10913564,2019-12-03 05:00:49
10913588,2019-12-02 21:50:27
10913589,2019-12-02 00:04:57
10913596,2019-11-12 23:43:46
10913607,2019-12-02 21:45:52
10913608,2019-12-02 00:11:04
10913614,2019-12-02 23:38:58
10913615,2019-11-24 16:21:04
10913618,2019-12-03 18:47:34
10913619,2019-12-03 18:40:42
10913637,2019-12-03 15:49:08
10913706,2019-12-03 02:18:57
10913722,2019-12-02 13:12:13
10913724,2019-11-13 19:24:21
10913729,2019-12-02 19:35:07
10913732,2019-12-03 18:32:49
10913739,2019-12-01 10:33:35
10913741,2019-11-29 22:33:50
10913762,2019-12-02 08:21:57
10913766,2019-12-01 22:13:58
10913777,2019-12-03 02:13:07
10913792,2019-12-01 15:06:22
10913798,2019-12-03 18:55:02
10913804,2019-11-24 23:17:25
10913805,2019-12-03 01:01:11
10913815,2019-12-02 22:29:18
10913825,2019-11-01 20:25:37
10913832,2019-11-21 08:51:10
10913838,2019-12-02 19:51:58
10913854,2019-11-23 23:33:42
10913899,2019-11-30 19:58:11
10913906,2019-12-02 01:08:39
10913917,2019-11-28 23:23:08
10913930,2019-11-14 14:39:28
10913939,2019-11-25 09:03:40
10913954,2019-12-02 22:40:16
10913969,2019-11-20 05:45:40
10913980,2019-12-02 18:10:40
10913981,2019-12-02 19:46:10
10913990,2019-11-11 00:25:03
10913994,2019-12-03 00:12:27
10914012,2019-11-30 12:12:32
10914021,2019-12-01 23:00:08
10914076,2019-12-01 22:39:53
10914080,2019-11-17 05:21:13
10914098,2019-11-14 15:42:43
10914123,2019-12-03 18:39:56
10914152,2019-11-16 22:20:54
10914171,2019-12-03 18:41:35
10914187,2019-11-17 09:15:15
10914193,2019-12-03 03:37:16
10914203,2019-12-02 19:18:52
10914205,2019-11-22 20:58:48
10914217,2019-12-03 00:45:30
10914243,2019-12-02 21:59:40
10914246,2019-12-02 22:17:05
10914248,2019-12-03 14:00:33
10914258,2019-12-03 10:22:37
10914293,2019-12-03 13:53:18
10914297,2019-12-02 00:30:54
10914301,2019-11-27 17:43:37
10914305,2019-12-02 22:23:52
10914314,2019-12-03 14:53:25
10914333,2019-12-02 18:51:16
10914346,2019-12-01 17:49:46
10914347,2019-11-21 21:47:27
10914350,2019-11-06 21:09:00
10914385,2019-11-23 23:46:18
10914408,2019-11-20 16:16:50
10914417,2019-12-03 00:08:08
10914469,2019-11-30 12:07:36
10914483,2019-12-01 23:05:56
10914527,2019-12-02 21:35:10
10914556,2019-12-03 18:32:37
10914564,2019-12-02 09:33:21
10914675,2019-12-03 13:27:25
10914683,2019-11-14 22:23:41
10914686,2019-11-09 17:50:09
10914847,2019-11-09 19:40:49
10914862,2019-12-01 22:14:39
10914864,2019-12-02 20:08:41
10914881,2019-12-03 02:46:27
10914916,2019-12-03 14:51:19
10914930,2019-12-02 20:49:19
10914963,2019-12-02 14:09:28
10914970,2019-11-30 21:02:54
10914986,2019-11-25 21:35:27
10915005,2019-12-03 14:12:37
10915014,2019-11-13 20:12:52
10915021,2019-11-20 22:00:30
10915028,2019-11-28 23:00:25
10915056,2019-12-02 22:10:22
10915073,2019-12-02 19:46:14
10915079,2019-11-14 23:07:24
10915081,2019-11-25 22:25:54
10915092,2019-11-29 23:34:24
10915094,2019-12-03 18:50:50
10915122,2019-12-02 00:13:20
10915127,2019-12-03 04:28:38
10915133,2019-11-24 18:04:12
10915147,2019-12-02 14:26:04
10915156,2019-11-12 21:21:32
10915172,2019-12-03 03:04:31
10915176,2019-12-02 20:21:37
10915179,2019-12-02 17:47:07
10915184,2019-12-02 22:40:44
10915187,2019-12-02 22:44:25
10915195,2019-12-02 23:13:43
10915196,2019-11-30 16:19:53
10915216,2019-11-27 01:22:52
10915235,2019-12-03 01:18:51
10915247,2019-11-28 19:30:33
10915265,2019-11-23 01:39:25
10915280,2019-11-13 20:44:50
10915283,2019-12-01 16:40:18
10915325,2019-12-02 20:24:58
10915334,2019-12-03 02:09:44
10915339,2019-12-02 16:40:08
10915369,2019-12-03 12:27:24
10915370,2019-11-13 20:02:42
10915377,2019-11-22 11:07:18
10915378,2019-11-04 21:59:54
10915379,2019-12-03 01:18:19
10915518,2019-11-20 22:41:53
10915523,2019-12-03 14:58:25
10915524,2019-12-01 22:53:43
10915529,2019-12-01 23:34:21
10915531,2019-12-03 14:06:57
10915533,2019-12-03 05:57:52
10915536,2019-11-30 11:10:56
10915549,2019-11-13 22:15:57
10915550,2019-12-03 16:31:30
10915553,2019-11-19 23:45:01
10915558,2019-11-22 14:28:42
10915563,2019-12-02 00:52:53
10915586,2019-12-02 23:43:44
10915616,2019-11-30 23:14:59
10915622,2019-12-02 19:49:55
10915624,2019-12-02 00:12:33
10915638,2019-12-03 01:19:11
10915724,2019-11-07 09:22:17
10915747,2019-12-03 09:20:00
10915753,2019-11-16 23:51:27
10915767,2019-11-30 22:40:55
10915782,2019-12-03 18:29:34
10915784,2019-11-29 17:56:23
10915820,2019-12-03 16:54:33
10915824,2019-11-17 02:44:16
10915842,2019-12-02 23:39:22
10915843,2019-11-17 13:03:07
10915848,2019-11-29 23:35:15
10915863,2019-12-01 22:59:38
10915920,2019-12-03 07:01:15
10916009,2019-12-03 01:29:05
10916027,2019-12-01 06:41:33
10916037,2019-12-01 21:53:00
10916039,2019-12-03 11:30:41
10916040,2019-12-03 14:00:32
10916042,2019-11-22 09:11:37
10916045,2019-12-02 23:54:44
10916064,2019-12-03 00:10:28
10916079,2019-12-03 18:44:51
10916097,2019-12-03 01:08:33
10916098,2019-11-04 13:12:54
10916100,2019-12-02 23:59:25
10916112,2019-11-23 22:48:23
10916209,2019-12-02 14:30:48
10916226,2019-12-01 21:19:27
10916228,2019-11-20 08:03:27
10916260,2019-12-03 15:44:28
10916301,2019-11-17 12:42:41
10916306,2019-12-03 16:59:01
10916309,2019-12-03 00:12:16
10916331,2019-12-03 18:46:20
10916345,2019-11-03 14:19:05
10916349,2019-11-16 02:04:07
10916361,2019-11-05 18:30:35
10916372,2019-12-02 00:16:16
10916445,2019-12-02 02:27:43
10916458,2019-12-03 00:16:21
10916461,2019-12-01 13:12:48
10916467,2019-11-13 17:47:36
10916488,2019-11-29 12:19:42
10916518,2019-11-15 21:38:39
10916520,2019-12-03 00:38:55
10916561,2019-11-01 22:03:15
10916569,2019-12-03 00:44:01
10916577,2019-12-03 17:58:18
10916578,2019-12-02 21:23:46
10916586,2019-12-03 12:27:43
10916604,2019-12-02 23:40:02
10916612,2019-12-03 17:45:49
10916613,2019-11-23 14:44:46
10916633,2019-11-17 23:52:27
10916638,2019-11-08 10:35:04
10916656,2019-12-02 17:14:40
10916658,2019-12-01 00:13:56
10916659,2019-11-30 09:00:52
10916677,2019-11-30 21:00:46
10916687,2019-12-03 10:27:40
10916694,2019-11-15 18:54:04
10916697,2019-11-20 22:32:06
10916700,2019-12-01 21:23:17
10916705,2019-12-01 23:00:25
10916712,2019-11-14 04:07:11
10916715,2019-11-20 20:27:59
10916726,2019-12-03 00:17:51
10916751,2019-12-03 00:02:14
10916782,2019-11-17 23:29:09
10916786,2019-11-20 20:36:14
10916790,2019-12-02 22:57:17
10916821,2019-11-16 09:16:11
10916826,2019-12-03 11:40:25
10916847,2019-11-29 21:37:16
10916890,2019-12-01 23:00:10
10916897,2019-12-03 16:07:23
10916898,2019-11-23 17:26:13
10916899,2019-12-03 16:08:51
10916919,2019-11-17 11:16:40
10916923,2019-12-03 18:24:54
10916924,2019-12-02 00:37:29
10916931,2019-11-30 20:26:03
10916939,2019-12-02 14:30:08
10916955,2019-12-03 01:28:43
10916970,2019-12-03 13:33:47
10917021,2019-12-03 18:44:42
10917037,2019-12-03 16:43:32
10917042,2019-12-03 07:19:42
10917050,2019-11-17 09:11:48
10917059,2019-11-30 12:15:37
10917134,2019-11-27 22:25:02
10917141,2019-12-02 20:49:11
10917163,2019-11-25 02:26:57
10917166,2019-11-14 21:20:12
10917195,2019-12-03 16:12:32
10917196,2019-12-03 03:10:19
10917199,2019-12-03 03:09:59
10917202,2019-12-03 03:09:40
10917203,2019-12-03 03:09:16
10917242,2019-12-03 15:45:05
10917244,2019-12-02 14:22:23
10917257,2019-12-03 17:34:40
10917265,2019-12-02 22:47:26
10917272,2019-12-02 23:24:12
10917283,2019-12-03 16:31:53
10917308,2019-12-03 18:22:44
10917354,2019-12-03 09:50:39
10917369,2019-12-02 21:03:00
10917372,2019-12-03 07:12:15
10917376,2019-12-03 15:04:37
10917396,2019-12-02 20:22:33
10917427,2019-12-01 14:32:12
10917429,2019-11-07 21:28:17
10917431,2019-12-03 11:16:51
10917440,2019-12-02 19:08:14
10917446,2019-11-29 20:29:22
10917448,2019-11-20 22:18:39
10917452,2019-12-02 09:29:03
10917468,2019-12-02 20:49:00
10917469,2019-12-01 16:55:34
10917476,2019-11-20 19:46:42
10917485,2019-12-02 22:33:28
10917487,2019-12-01 00:26:06
10917492,2019-11-09 08:50:00
10917494,2019-12-03 08:56:20
10917498,2019-12-02 23:42:47
10917518,2019-11-16 16:20:39
10917524,2019-12-02 22:07:52
10917538,2019-12-02 19:26:48
10917548,2019-11-13 20:31:52
10917557,2019-12-02 19:18:49
10917596,2019-12-01 15:05:55
10917598,2019-11-28 21:52:29
10917607,2019-12-03 16:51:37
10917608,2019-12-03 15:58:49
10917616,2019-11-30 15:25:05
10917617,2019-12-03 18:45:58
10917628,2019-12-03 14:38:37
10917631,2019-12-03 01:30:34
10917637,2019-11-16 14:34:12
10917643,2019-12-02 12:47:40
10917662,2019-11-23 14:01:35
10917685,2019-12-02 21:39:18
10917691,2019-11-06 18:33:04
10917694,2019-11-30 21:17:38
10917714,2019-12-03 11:41:34
10917715,2019-11-23 01:06:04
10917716,2019-12-03 10:00:40
10917741,2019-12-03 00:02:27
10917742,2019-12-02 19:42:55
10917743,2019-12-02 19:40:06
10917760,2019-12-03 01:27:29
10917780,2019-12-02 21:04:09
10917788,2019-11-29 10:23:39
10917808,2019-12-02 21:29:56
10917809,2019-12-03 01:58:35
10917813,2019-12-03 01:57:36
10917819,2019-12-02 14:50:59
10917820,2019-12-03 00:04:32
10917821,2019-11-11 17:30:21
10917860,2019-12-02 01:56:42
10917904,2019-12-02 18:12:23
10917925,2019-12-01 14:37:59
10917937,2019-11-20 22:13:36
10917970,2019-11-22 11:00:30
10918030,2019-12-01 20:10:53
10918034,2019-12-02 22:53:50
10918077,2019-12-03 18:37:28
10918085,2019-12-03 00:18:44
10918119,2019-12-01 22:26:17
10918135,2019-11-20 00:38:40
10918142,2019-12-03 02:40:50
10918147,2019-11-20 08:41:38
10918151,2019-11-28 00:22:58
10918169,2019-11-11 13:46:52
10918176,2019-12-03 02:10:07
10918183,2019-12-03 04:32:29
10918288,2019-12-02 00:56:36
10918289,2019-12-03 18:37:18
10918324,2019-11-28 18:25:11
10918364,2019-11-28 22:13:31
10918376,2019-12-03 10:41:43
10918391,2019-11-20 22:13:59
10918446,2019-11-19 01:07:14
10918460,2019-11-26 09:36:07
10918495,2019-11-28 17:03:28
10918516,2019-12-02 21:45:45
10918520,2019-12-03 15:25:49
10918568,2019-12-03 13:07:58
10918630,2019-12-03 00:42:39
10918642,2019-11-19 22:00:08
10918676,2019-12-03 09:35:06
10918680,2019-11-29 22:16:13
10918697,2019-11-05 16:37:40
10918705,2019-12-02 23:55:33
10918728,2019-12-03 01:52:09
10918729,2019-12-03 01:53:59
10918774,2019-11-28 15:17:57
10918776,2019-12-01 20:27:30
10918859,2019-12-03 15:51:35
10918896,2019-12-03 18:07:54
10918927,2019-12-03 17:47:55
10919003,2019-12-02 23:44:13
10919020,2019-11-10 08:56:19
10919179,2019-11-20 16:26:18
10919188,2019-11-02 20:32:33
10919196,2019-11-01 22:52:01
10919379,2019-12-02 00:07:31
10919411,2019-12-02 23:18:24
10919426,2019-12-03 18:27:12
10919459,2019-12-02 05:45:57
10919460,2019-12-02 05:44:35
10919461,2019-12-02 05:45:09
10919462,2019-12-02 05:43:06
10919463,2019-12-02 05:40:59
10919491,2019-12-03 05:00:08
10919493,2019-11-01 10:58:36
10919496,2019-12-03 17:18:13
10919505,2019-11-03 15:34:11
10919526,2019-11-22 20:00:06
10919627,2019-11-18 05:04:48
10919633,2019-11-04 21:47:07
10919640,2019-11-18 04:02:45
10919646,2019-11-26 11:00:44
10919760,2019-12-03 08:38:40
10919776,2019-12-02 00:09:34
10919780,2019-11-10 11:49:58
10919783,2019-12-02 16:56:06
10919784,2019-11-22 17:10:38
10919806,2019-11-30 20:24:36
10919833,2019-11-21 22:52:34
10919875,2019-11-03 15:41:41
10919902,2019-12-03 00:12:55
10919960,2019-11-11 21:46:56
10919961,2019-11-15 17:46:51
10919976,2019-12-03 04:04:31
10919978,2019-12-02 19:23:09
10919980,2019-12-01 17:09:17
10920040,2019-12-02 08:45:07
10920080,2019-11-22 09:39:29
10920084,2019-12-02 22:13:27
10920124,2019-11-17 17:44:24
10920143,2019-12-03 18:36:32
10920309,2019-11-05 00:40:07
10920342,2019-12-02 19:14:30
10920358,2019-11-02 08:36:45
10920395,2019-12-02 20:00:56
10920413,2019-11-21 21:25:01
10920424,2019-12-01 22:36:50
10920514,2019-12-02 23:55:48
10920538,2019-12-03 15:11:26
10920550,2019-12-02 22:38:56
10920771,2019-11-02 15:44:13
10920803,2019-11-10 19:18:39
10920884,2019-11-03 14:52:27
10920936,2019-11-12 01:09:09
10920959,2019-12-03 13:33:47
10920976,2019-12-03 17:25:32
10920977,2019-12-03 18:25:44
10920984,2019-11-02 03:33:37
10921006,2019-11-19 02:11:43
10921007,2019-12-03 00:00:33
10921025,2019-11-08 10:50:08
10921138,2019-11-07 14:50:45
10921157,2019-12-02 04:50:11
10921205,2019-11-23 01:02:39
10921231,2019-12-03 02:37:51
10921273,2019-12-03 17:39:56
10921292,2019-11-23 22:02:15
10921295,2019-12-03 17:48:59
10921342,2019-11-21 02:06:01
10921429,2019-12-03 09:43:55
10921431,2019-12-03 14:09:05
10921433,2019-11-24 22:46:23
10921453,2019-12-03 18:09:27
10921477,2019-11-10 22:01:38
10921524,2019-12-01 20:12:15
10921560,2019-11-19 15:52:47
10921753,2019-12-01 12:49:14
10921814,2019-11-15 17:51:34
10921826,2019-12-03 15:40:05
10921850,2019-11-20 22:14:32
10921872,2019-12-03 18:18:14
10921890,2019-12-03 12:56:06
10921915,2019-11-11 22:19:03
10921924,2019-11-24 17:13:59
10921930,2019-11-26 00:23:07
10921931,2019-11-26 00:21:49
10922017,2019-12-03 13:41:42
10922053,2019-12-02 20:18:36
10922054,2019-12-01 22:43:27
10922062,2019-11-20 01:07:42
10922063,2019-12-03 15:36:21
10922080,2019-11-26 10:30:41
10922081,2019-12-03 01:54:24
10922082,2019-12-03 01:54:47
10922117,2019-11-23 14:12:35
10922134,2019-11-27 22:59:02
10922172,2019-11-13 18:40:12
10922218,2019-11-22 23:30:18
10922225,2019-11-22 18:36:05
10922259,2019-11-03 18:54:09
10922279,2019-11-29 17:23:37
10922307,2019-12-01 23:57:45
10922368,2019-11-26 09:19:12
10922370,2019-12-03 02:56:33
10922377,2019-11-17 05:52:23
10922379,2019-12-01 12:52:48
10922411,2019-11-03 16:33:48
10922413,2019-11-17 20:12:16
10922421,2019-11-13 21:41:56
10922459,2019-12-03 16:23:55
10922461,2019-12-03 14:22:43
10922463,2019-12-03 14:21:47
10922464,2019-12-03 14:25:23
10922465,2019-12-03 16:27:30
10922482,2019-11-17 16:24:17
10922508,2019-12-02 23:54:34
10922544,2019-11-21 04:16:32
10922598,2019-12-02 23:21:11
10922600,2019-12-02 21:04:17
10922712,2019-11-30 16:53:37
10922713,2019-12-01 11:57:31
10922716,2019-12-03 02:29:37
10922721,2019-11-08 08:57:34
10922815,2019-11-28 20:48:27
10922827,2019-12-03 18:43:39
10922915,2019-12-03 18:28:19
10922954,2019-11-01 06:27:52
10922962,2019-12-03 15:53:25
10922978,2019-12-03 04:46:17
10922987,2019-12-03 14:28:27
10922994,2019-12-02 23:20:41
10922996,2019-11-08 00:23:21
10923120,2019-12-03 12:41:32
10923149,2019-11-28 15:15:56
10923224,2019-12-02 21:48:02
10923229,2019-12-02 23:05:47
10923232,2019-12-02 22:40:24
10923244,2019-11-30 19:15:51
10923255,2019-12-02 22:51:09
10923256,2019-11-20 02:01:33
10923277,2019-12-02 19:18:02
10923286,2019-11-02 14:25:43
10923289,2019-11-02 14:39:04
10923306,2019-12-02 22:53:29
10923326,2019-12-02 21:45:45
10923330,2019-11-03 09:22:50
10923371,2019-11-20 21:59:59
10923382,2019-11-06 17:13:34
10923387,2019-12-03 14:51:21
10923391,2019-12-03 01:36:17
10923397,2019-11-13 23:08:00
10923400,2019-11-30 09:54:27
10923414,2019-12-03 16:47:21
10923483,2019-11-26 10:51:42
10923518,2019-12-02 22:03:49
10923532,2019-12-03 12:37:25
10923533,2019-11-02 15:44:32
10923538,2019-12-03 05:56:52
10923586,2019-11-01 16:52:54
10923611,2019-11-01 18:07:03
10923631,2019-11-05 10:32:22
10923641,2019-11-05 00:15:43
10923651,2019-11-04 20:09:59
10923657,2019-11-26 10:20:26
10923664,2019-12-03 16:53:31
10923666,2019-11-03 02:01:31
10923671,2019-11-10 11:57:41
10923682,2019-11-06 20:42:06
10923703,2019-11-13 19:51:30
10923708,2019-11-18 22:45:13
10923711,2019-11-04 21:26:42
10923719,2019-11-04 14:57:37
10923722,2019-12-01 19:31:34
10923728,2019-11-04 21:26:02
10923729,2019-11-24 21:35:17
10923735,2019-11-03 18:14:10
10923743,2019-12-03 18:44:11
10923747,2019-11-04 17:08:11
10923751,2019-12-03 05:33:52
10923754,2019-11-09 10:53:59
10923759,2019-12-02 00:11:30
10923768,2019-11-04 04:46:13
10923808,2019-11-19 18:02:53
10923813,2019-11-04 20:46:04
10923814,2019-11-16 14:26:27
10923824,2019-11-12 22:30:39
10923825,2019-11-05 23:25:55
10923826,2019-11-17 19:20:12
10923841,2019-11-05 12:59:15
10923842,2019-12-02 20:26:09
10923848,2019-12-03 01:41:54
10923849,2019-11-05 18:33:18
10923857,2019-11-16 22:17:22
10923878,2019-11-06 16:18:00
10923883,2019-11-06 17:39:43
10923884,2019-11-06 17:40:05
10923887,2019-11-06 17:57:47
10923934,2019-11-07 21:12:47
10923935,2019-12-03 14:52:59
10923936,2019-12-03 11:28:16
10923945,2019-12-03 17:35:07
10923948,2019-11-08 19:16:06
10923958,2019-12-03 18:36:00
10923972,2019-11-16 10:07:43
10923973,2019-11-08 13:48:15
10923979,2019-11-09 12:17:43
10923980,2019-11-09 15:21:12
10923994,2019-11-10 16:37:27
10923997,2019-11-08 22:28:30
10924014,2019-11-09 00:37:27
10924038,2019-12-02 18:49:50
10924039,2019-11-09 16:03:58
10924041,2019-11-16 23:08:03
10924059,2019-11-11 22:25:09
10924060,2019-12-02 21:31:26
10924072,2019-11-17 18:11:06
10924073,2019-12-02 21:59:03
10924079,2019-11-10 22:21:04
10924080,2019-11-10 04:37:10
10924083,2019-11-17 17:57:50
10924089,2019-12-01 09:52:50
10924091,2019-12-03 18:42:11
10924092,2019-11-19 17:13:03
10924098,2019-12-01 13:23:49
10924100,2019-11-10 15:41:38
10924101,2019-11-10 15:40:31
10924102,2019-11-30 15:25:32
10924106,2019-11-11 22:05:17
10924114,2019-11-17 22:14:11
10924122,2019-11-11 22:49:43
10924125,2019-12-02 20:35:38
10924126,2019-12-02 22:16:24
10924127,2019-11-11 23:23:48
10924130,2019-11-17 21:26:12
10924138,2019-11-18 16:24:34
10924139,2019-11-24 22:54:25
10924148,2019-12-03 16:27:13
10924155,2019-11-11 19:44:08
10924156,2019-11-11 19:47:24
10924163,2019-11-23 07:11:08
10924164,2019-11-15 22:24:15
10924170,2019-12-01 18:31:13
10924179,2019-11-12 05:44:30
10924180,2019-11-12 07:12:48
10924184,2019-11-12 08:58:38
10924190,2019-11-16 19:50:48
10924192,2019-11-15 16:40:09
10924208,2019-11-12 17:16:58
10924211,2019-11-15 15:55:21
10924216,2019-11-26 23:09:19
10924228,2019-11-12 23:48:26
10924243,2019-11-18 09:26:08
10924247,2019-12-02 22:51:06
10924253,2019-12-03 18:19:29
10924254,2019-12-03 11:56:42
10924255,2019-11-25 01:41:12
10924257,2019-12-03 13:08:44
10924258,2019-11-28 13:20:27
10924260,2019-11-13 16:28:20
10924261,2019-11-15 13:54:05
10924266,2019-11-13 17:22:40
10924268,2019-12-01 14:36:24
10924270,2019-12-01 14:35:55
10924271,2019-12-01 14:35:20
10924274,2019-11-13 19:02:49
10924275,2019-12-03 17:53:16
10924277,2019-12-02 22:35:45
10924280,2019-12-02 22:52:23
10924281,2019-11-13 19:41:31
10924283,2019-12-02 23:16:16
10924284,2019-12-01 10:50:11
10924288,2019-11-13 22:57:34
10924291,2019-12-02 23:17:40
10924295,2019-12-02 19:24:15
10924297,2019-11-13 21:58:36
10924309,2019-11-22 11:37:30
10924312,2019-12-03 02:36:32
10924330,2019-11-21 04:16:11
10924332,2019-11-19 23:15:50
10924333,2019-12-03 18:48:14
10924337,2019-11-19 17:38:07
10924340,2019-11-19 23:15:38
10924343,2019-11-14 18:43:24
10924344,2019-11-15 16:50:20
10924346,2019-12-02 22:52:46
10924348,2019-12-01 10:49:35
10924349,2019-11-19 19:33:42
10924350,2019-11-17 23:11:10
10924351,2019-12-02 20:53:59
10924354,2019-12-02 20:54:40
10924355,2019-11-15 17:01:30
10924356,2019-11-14 20:59:38
10924360,2019-12-01 19:19:05
10924361,2019-11-14 22:25:14
10924363,2019-11-15 14:32:35
10924369,2019-11-18 21:46:55
10924409,2019-12-03 09:58:09
10924415,2019-11-16 09:10:54
10924420,2019-11-15 10:46:43
10924421,2019-11-21 00:48:00
10924425,2019-11-15 12:39:50
10924426,2019-12-03 08:39:24
10924428,2019-11-17 17:57:10
10924435,2019-12-02 22:52:20
10924436,2019-11-26 20:08:13
10924437,2019-11-15 21:59:03
10924438,2019-12-03 02:09:11
10924439,2019-11-15 16:46:16
10924441,2019-11-24 18:35:41
10924442,2019-11-16 14:59:55
10924445,2019-12-03 18:43:02
10924449,2019-11-15 20:38:06
10924450,2019-11-15 21:45:55
10924453,2019-12-03 09:36:22
10924456,2019-12-03 09:36:36
10924460,2019-11-30 02:33:55
10924467,2019-12-03 00:18:04
10924471,2019-11-17 01:21:54
10924472,2019-12-02 00:13:00
10924474,2019-11-24 20:49:06
10924475,2019-11-20 20:18:33
10924477,2019-11-16 15:20:31
10924479,2019-11-16 10:43:12
10924482,2019-12-02 20:42:37
10924483,2019-11-16 11:54:13
10924487,2019-11-16 12:57:18
10924488,2019-12-02 00:30:41
10924500,2019-12-02 23:26:56
10924502,2019-11-23 01:22:55
10924503,2019-11-19 00:40:13
10924506,2019-11-16 22:09:51
10924508,2019-11-16 15:41:00
10924512,2019-11-21 20:57:19
10924513,2019-11-16 16:09:24
10924534,2019-12-02 23:53:16
10924536,2019-11-17 13:33:38
10924537,2019-11-16 22:11:29
10924538,2019-11-16 22:04:27
10924539,2019-11-16 21:37:16
10924542,2019-11-20 21:50:56
10924543,2019-11-16 23:08:11
10924548,2019-11-18 03:04:31
10924549,2019-11-21 23:41:09
10924554,2019-11-17 00:48:16
10924557,2019-11-17 01:36:01
10924567,2019-11-26 01:32:32
10924570,2019-11-20 09:15:10
10924571,2019-11-17 12:05:09
10924572,2019-11-18 08:06:41
10924577,2019-12-03 18:19:54
10924582,2019-11-17 16:50:37
10924593,2019-11-17 23:06:57
10924599,2019-11-17 20:29:57
10924601,2019-11-19 18:53:56
10924603,2019-11-19 00:03:42
10924610,2019-11-17 22:29:52
10924613,2019-11-21 18:12:39
10924620,2019-11-18 07:48:00
10924623,2019-11-18 23:09:11
10924709,2019-11-20 22:55:31
10924723,2019-12-03 10:41:24
10924724,2019-12-03 10:41:05
10924726,2019-11-26 04:29:39
10924737,2019-11-18 20:24:22
10924739,2019-11-18 20:08:42
10924754,2019-11-18 22:35:52
10924755,2019-11-18 21:54:26
10924756,2019-11-18 22:14:28
10924757,2019-12-02 19:16:52
10924764,2019-11-22 10:45:52
10924765,2019-11-26 08:05:45
10924811,2019-11-19 13:30:00
10924819,2019-11-26 10:19:02
10924827,2019-11-23 09:09:15
10924828,2019-11-25 13:18:00
10924830,2019-11-19 23:16:55
10924865,2019-11-22 13:55:28
10924871,2019-12-03 10:40:12
