4190380	2019-11-24 21:00:12.000	983950	28313939	0	81	66	25	208323	gef_fild06.gat	39	121
4190381	2019-11-24 21:00:17.000	10214642	36065062	2	18	19	4	6682	prt_fild07.gat	125	339
4190382	2019-11-24 21:00:19.000	5869418	28119170	0	186	70	4073	1276449362	einbech.gat	139	244
4190383	2019-11-24 21:01:57.000	10923913	36082410	0	46	38	6	33200	prt_fild10.gat	243	258
4190384	2019-11-24 21:02:29.000	2637145	36077218	2	53	11	17	21156	cmd_fild03.gat	56	106
4190385	2019-11-24 21:03:04.000	9500384	36082488	0	40	34	3	30972	pay_arche.gat	42	132
4190386	2019-11-24 21:03:39.000	286661	14390881	0	115	27	4063	3349022	malaya.gat	182	348
4190387	2019-11-24 21:04:21.000	10364251	36082415	0	109	25	4060	2226088	mag_dun02.gat	240	71
4190388	2019-11-24 21:07:17.000	10923913	36082410	2	46	39	6	12581	prt_fild09.gat	69	147
4190389	2019-11-24 21:07:23.000	2637145	36077218	0	54	11	17	47679	cmd_fild03.gat	106	284
4190390	2019-11-24 21:08:16.000	10875894	36068843	0	192	70	4063	2576927919	einbech.gat	140	240
4190391	2019-11-24 21:08:46.000	5917389	36056293	0	59	21	8	54854	mjolnir_07.gat	156	182
4190392	2019-11-24 21:08:46.000	2637145	36077218	2	54	12	17	9532	cmd_fild03.gat	146	89
4190393	2019-11-24 21:09:19.000	2300359	35999893	2	91	60	4018	167289	dew_dun02.gat	178	56
4190394	2019-11-24 21:11:47.000	9032398	14091712	0	144	45	4073	28490649	ice_dun01.gat	150	166
4190395	2019-11-24 21:12:55.000	5763888	36082523	2	1	2	0	100	int_land02.gat	85	107
4190396	2019-11-24 21:14:23.000	3381453	36080398	2	175	63	4076	81693638	ba_lost.gat	105	284
4190397	2019-11-24 21:14:40.000	2637145	36077218	2	54	13	17	45324	cmd_fild03.gat	295	45
4190398	2019-11-24 21:14:42.000	5763888	36082523	2	1	3	0	200	int_land02.gat	58	71
4190399	2019-11-24 21:15:12.000	2673828	36029327	0	195	70	4065	3712918744	abyss_04.gat	284	98
4190400	2019-11-24 21:15:17.000	143074	12322261	2	155	53	4079	8468319	tur_d03_i.gat	159	221
4190401	2019-11-24 21:15:27.000	2637145	36077218	0	55	13	17	49164	cmd_fild03.gat	160	310
4190402	2019-11-24 21:17:42.000	5763888	36082523	0	2	3	0	700	izlude_b.gat	184	212
4190403	2019-11-24 21:17:42.000	5763888	36082523	2	2	4	0	152	izlude_b.gat	184	212
4190404	2019-11-24 21:17:48.000	10499869	36067139	2	90	50	9	164360	ve_fild07.gat	175	215
4190405	2019-11-24 21:18:21.000	5426058	36082509	0	77	50	23	150849	gef_fild06.gat	245	304
4190406	2019-11-24 21:18:26.000	494976	36072030	0	136	42	4064	15210907	ba_pw01.gat	13	115
4190407	2019-11-24 21:19:45.000	9500384	36082488	2	40	35	3	19003	gef_fild10.gat	190	73
4190408	2019-11-24 21:21:10.000	5763888	36082523	2	2	5	0	652	iz_ac01_b.gat	108	41
4190409	2019-11-24 21:23:08.000	5763888	36082523	0	3	5	0	1452	izlude_b.gat	131	151
4190410	2019-11-24 21:23:13.000	2637145	36077218	2	55	14	17	35291	cmd_fild03.gat	293	210
4190411	2019-11-24 21:23:48.000	5763888	36082523	2	3	6	0	1358	izlude_in.gat	68	117
4190412	2019-11-24 21:25:11.000	10914859	36082082	0	165	57	4065	143438148	tur_d03_i.gat	63	98
4190413	2019-11-24 21:25:12.000	5763888	36082523	0	4	6	0	1958	prt_fild08.gat	319	229
4190414	2019-11-24 21:25:15.000	5426058	36082509	0	78	50	23	156693	gef_fild06.gat	202	83
4190415	2019-11-24 21:25:34.000	5763888	36082523	2	4	7	0	780	prt_fild08.gat	301	232
4190416	2019-11-24 21:25:42.000	2637145	36077218	0	56	14	17	50681	cmd_fild03.gat	243	362
4190417	2019-11-24 21:26:05.000	5078531	28306592	2	100	6	4215	69195	gl_dun02.gat	226	166
4190418	2019-11-24 21:26:12.000	5763888	36082523	2	4	8	0	1396	prt_fild08.gat	274	239
4190419	2019-11-24 21:27:24.000	5763888	36082523	0	5	8	0	3872	prt_fild08.gat	227	229
4190420	2019-11-24 21:27:24.000	5763888	36082523	2	5	9	0	1699	prt_fild08.gat	227	229
4190421	2019-11-24 21:28:41.000	5426058	36082509	2	78	51	23	93969	gef_fild06.gat	208	304
4190422	2019-11-24 21:29:00.000	5763888	36082523	2	5	10	0	2699	prt_fild08.gat	318	227
4190423	2019-11-24 21:29:14.000	385134	28314823	0	129	34	4190	8978708	moc_para01.gat	31	94
4190424	2019-11-24 21:29:22.000	5763888	36082523	0	6	10	0	3167	prt_fild08.gat	325	222
4190425	2019-11-24 21:29:30.000	5078531	28306592	2	100	7	4215	241173	moc_para01.gat	32	92
4190426	2019-11-24 21:29:30.000	5078531	28306592	2	100	8	4215	401173	moc_para01.gat	32	92
4190427	2019-11-24 21:29:30.000	5078531	28306592	2	100	9	4215	601173	moc_para01.gat	32	92
4190428	2019-11-24 21:29:30.000	5078531	28306592	2	100	10	4215	801173	moc_para01.gat	32	92
4190429	2019-11-24 21:29:30.000	5078531	28306592	2	100	11	4215	1061173	moc_para01.gat	32	92
4190430	2019-11-24 21:29:54.000	2637145	36077218	2	56	15	17	24964	cmd_fild03.gat	176	247
4190431	2019-11-24 21:31:01.000	5426058	36082509	0	79	51	23	159786	gef_fild06.gat	132	204
4190432	2019-11-24 21:31:14.000	5763888	36082523	0	7	10	0	4015	iz_ac01.gat	57	43
4190433	2019-11-24 21:33:06.000	853312	36016051	0	139	43	4215	19162140	ba_maison.gat	317	148
4190434	2019-11-24 21:33:43.000	5078531	28306592	2	100	12	4215	1097259	mag_dun02.gat	137	79
4190435	2019-11-24 21:37:30.000	5426058	36082509	0	80	51	23	183193	gef_fild06.gat	158	131
4190436	2019-11-24 21:37:51.000	5763888	36082523	1	7	10	3	283	payon_in02.gat	65	66
4190437	2019-11-24 21:38:11.000	10923913	36082410	0	47	39	6	41746	izlude.gat	131	204
4190438	2019-11-24 21:41:55.000	5763888	36082523	2	7	2	3	1283	iz_ac01.gat	101	40
4190439	2019-11-24 21:42:31.000	715455	24402083	0	38	33	4006	32035	prt_fild04.gat	259	86
4190440	2019-11-24 21:44:35.000	9500384	36082488	0	41	35	3	28580	orcsdun01.gat	83	119
4190441	2019-11-24 21:45:31.000	5426058	36082509	0	81	51	23	205270	gef_fild06.gat	252	267
4190442	2019-11-24 21:45:31.000	715455	24402083	2	38	34	4006	4319	prt_fild04.gat	164	77
4190443	2019-11-24 21:47:29.000	4880684	35953136	0	153	50	4063	57528169	verus02.gat	72	25
4190444	2019-11-24 21:48:10.000	10923717	36082139	0	41	18	4218	16518	orcsdun01.gat	143	137
4190445	2019-11-24 21:49:29.000	5763888	36082523	2	7	3	3	1643	pay_fild01.gat	337	349
4190446	2019-11-24 21:49:40.000	367199	27301063	0	192	70	4065	2559402716	odin_past.gat	328	270
4190447	2019-11-24 21:49:48.000	9500384	36082488	0	42	35	3	29640	orcsdun01.gat	113	150
4190448	2019-11-24 21:50:11.000	10503033	36076841	0	111	26	4215	2518723	mag_dun02.gat	210	155
4190449	2019-11-24 21:50:28.000	5763888	36082523	2	7	4	3	2283	pay_fild01.gat	348	317
4190450	2019-11-24 21:50:50.000	10923717	36082139	2	41	19	4218	9531	orcsdun01.gat	116	150
4190451	2019-11-24 21:50:59.000	10923913	36082410	2	47	40	6	28818	iz_dun00.gat	102	344
4190452	2019-11-24 21:51:23.000	10499869	36067139	0	91	50	9	763732	ve_fild07.gat	205	211
4190453	2019-11-24 21:51:52.000	10163516	36072197	2	155	52	4073	59744753	verus01.gat	175	137
4190454	2019-11-24 21:52:06.000	3435440	36068197	2	110	26	4212	2257789	abbey02.gat	186	54
4190455	2019-11-24 21:52:18.000	5763888	36082523	2	7	5	3	3527	moc_para01.gat	38	35
4190456	2019-11-24 21:52:43.000	5426058	36082509	2	81	52	23	144171	gef_fild06.gat	234	341
4190457	2019-11-24 21:53:07.000	10924052	36082469	0	58	46	4	53153	orcsdun01.gat	30	165
4190458	2019-11-24 21:53:57.000	10874913	36061303	0	142	43	4077	24177036	moc_para01.gat	40	32
4190459	2019-11-24 21:54:04.000	10163516	36072197	0	156	52	4073	73452352	verus04.gat	179	161
4190460	2019-11-24 21:54:07.000	1612720	36081362	0	92	41	4218	613733	ice_dun01.gat	24	115
4190461	2019-11-24 21:55:04.000	5763888	36082523	0	8	5	3	4527	prt_fild08.gat	183	357
4190462	2019-11-24 21:55:17.000	9500384	36082488	2	42	36	3	5156	orcsdun01.gat	62	123
4190463	2019-11-24 21:56:12.000	10918334	36082328	0	21	20	2	9297	0qn1@tre.gat	69	43
4190464	2019-11-24 21:56:21.000	715455	24402083	0	39	34	4006	33948	gef_fild10.gat	142	323
4190465	2019-11-24 21:57:09.000	5426058	36082509	0	82	52	23	235414	gef_fild06.gat	326	138
4190466	2019-11-24 21:57:36.000	3485486	26237716	2	165	58	4060	128361908	tur_d03_i.gat	23	37
4190467	2019-11-24 21:57:55.000	3435440	36068197	0	111	26	4212	2521876	abbey02.gat	266	263
4190468	2019-11-24 21:58:24.000	10923717	36082139	0	42	19	4218	18978	orcsdun01.gat	106	53
4190469	2019-11-24 21:58:38.000	2784742	14382003	2	116	28	4075	2677041	moc_para01.gat	40	36
4190470	2019-11-24 21:58:38.000	2784742	14382003	0	117	28	4075	3757041	moc_para01.gat	40	36
4190471	2019-11-24 21:58:53.000	2279132	36012905	0	85	41	4015	598019	gef_fild06.gat	257	137
4190472	2019-11-24 21:59:48.000	5763888	36082523	2	8	6	3	735	pay_fild01.gat	349	212
4190473	2019-11-24 22:01:07.000	9500384	36082488	0	43	36	3	30471	orcsdun01.gat	145	98
4190474	2019-11-24 22:04:36.000	10924068	36082278	0	57	45	4	52034	pay_dun01.gat	20	28
4190475	2019-11-24 22:04:39.000	9275651	36062034	2	148	49	4065	16131727	ecl_tdun02.gat	46	39
4190476	2019-11-24 22:04:59.000	10923717	36082139	0	43	19	4218	21718	orcsdun01.gat	46	104
4190477	2019-11-24 22:05:15.000	9500384	36082488	2	43	37	3	23401	orcsdun01.gat	59	82
4190478	2019-11-24 22:06:01.000	10922516	36081226	0	91	50	8	764274	lou_dun03.gat	225	85
4190479	2019-11-24 22:06:18.000	5763888	36082523	2	8	7	3	2650	pay_dun00.gat	20	51
4190480	2019-11-24 22:06:59.000	10918334	36082328	0	22	20	2	18683	0qn1@tre.gat	164	65
4190481	2019-11-24 22:06:59.000	10918334	36082328	2	22	21	2	9013	0qn1@tre.gat	164	65
4190482	2019-11-24 22:07:17.000	10923913	36082410	0	48	40	6	36481	iz_dun00.gat	185	287
4190483	2019-11-24 22:07:38.000	9500384	36082488	0	44	37	3	31713	orcsdun01.gat	118	149
4190484	2019-11-24 22:07:40.000	10923717	36082139	2	43	20	4218	6539	orcsdun01.gat	119	149
4190485	2019-11-24 22:08:17.000	5763888	36082523	0	9	7	3	4500	pay_dun00.gat	130	87
4190486	2019-11-24 22:08:17.000	5763888	36082523	2	9	8	3	59	pay_dun00.gat	130	87
4190487	2019-11-24 22:09:15.000	2279132	36012905	2	85	42	4015	48614	ein_dun01.gat	102	41
4190488	2019-11-24 22:09:53.000	5763888	36082523	2	9	9	3	2449	pay_dun00.gat	121	141
4190489	2019-11-24 22:10:14.000	5426058	36082509	0	83	52	23	275566	gef_fild06.gat	158	163
4190490	2019-11-24 22:10:33.000	10730721	36076648	0	34	29	4	20165	gef_fild10.gat	62	335
4190491	2019-11-24 22:11:55.000	5763888	36082523	0	10	9	3	5039	pay_dun00.gat	22	44
4190492	2019-11-24 22:12:08.000	5763888	36082523	2	10	10	3	409	pay_dun00.gat	47	34
4190493	2019-11-24 22:13:14.000	10503034	36080368	0	110	25	4212	2367720	mag_dun02.gat	157	62
4190494	2019-11-24 22:13:26.000	5763888	36082523	2	10	11	3	4198	pay_dun00.gat	53	32
4190495	2019-11-24 22:13:36.000	766007	29987420	0	153	52	4063	57612777	ba_lib.gat	161	16
4190496	2019-11-24 22:13:39.000	715455	24402083	2	39	35	4006	22033	gef_fild10.gat	313	160
4190497	2019-11-24 22:13:39.000	10730721	36076648	2	34	30	4	11615	gef_fild10.gat	62	335
4190498	2019-11-24 22:14:00.000	5763888	36082523	0	11	11	3	5386	pay_dun00.gat	88	21
4190499	2019-11-24 22:14:08.000	5763888	36082523	2	11	12	3	727	pay_dun00.gat	102	26
4190500	2019-11-24 22:14:19.000	983950	28313939	2	81	67	25	231747	gef_fild06.gat	74	198
4190501	2019-11-24 22:14:41.000	983950	28313939	0	82	67	25	235477	gef_fild06.gat	317	192
4190502	2019-11-24 22:15:16.000	433931	36082312	0	128	35	4079	9179858	moc_para01.gat	42	33
4190503	2019-11-24 22:15:17.000	433931	36082312	0	129	35	4079	9247908	moc_para01.gat	42	33
4190504	2019-11-24 22:15:17.000	1147370	4306223	2	182	68	4077	678812843	mag_dun03.gat	74	175
4190505	2019-11-24 22:16:07.000	5763888	36082523	2	11	13	3	5167	pay_dun00.gat	129	103
4190506	2019-11-24 22:16:51.000	5763888	36082523	0	12	13	3	5963	pay_dun00.gat	123	143
4190507	2019-11-24 22:17:51.000	10503036	36076858	0	110	25	4212	2367870	mag_dun02.gat	157	62
4190508	2019-11-24 22:17:57.000	5763888	36082523	2	12	14	3	2902	pay_dun00.gat	51	121
4190509	2019-11-24 22:18:11.000	896923	35337884	2	123	30	4062	509533	ra_fild05.gat	175	178
4190510	2019-11-24 22:18:42.000	10730721	36076648	0	35	30	4	21220	gef_fild10.gat	62	335
4190511	2019-11-24 22:19:26.000	5763888	36082523	0	13	14	3	6461	pay_dun00.gat	50	30
4190512	2019-11-24 22:19:29.000	9299393	14307652	2	179	66	4063	547193941	glast_01.gat	197	278
4190513	2019-11-24 22:20:00.000	5763888	36082523	2	13	15	3	1055	pay_dun00.gat	115	28
4190514	2019-11-24 22:20:31.000	983950	28313939	2	82	68	25	228189	gef_fild06.gat	333	119
4190515	2019-11-24 22:20:58.000	3435440	36068197	0	112	26	4212	2682358	abbey02.gat	47	79
4190516	2019-11-24 22:21:08.000	715455	24402083	0	40	35	4006	34743	gef_fild10.gat	310	194
4190517	2019-11-24 22:22:22.000	983950	28313939	0	83	68	25	274162	gef_fild06.gat	250	311
4190518	2019-11-24 22:22:26.000	5763888	36082523	2	13	16	3	6072	pay_dun00.gat	43	52
4190519	2019-11-24 22:22:31.000	5763888	36082523	0	14	16	3	6279	pay_dun00.gat	47	59
4190520	2019-11-24 22:22:53.000	1612720	36081362	2	92	42	4218	117758	ice_dun01.gat	105	284
4190521	2019-11-24 22:23:00.000	1225309	36061839	0	162	55	4065	113681541	tur_d03_i.gat	179	179
4190522	2019-11-24 22:23:03.000	10918334	36082328	2	22	22	2	10293	moc_fild02.gat	132	144
4190523	2019-11-24 22:23:19.000	10918334	36082328	0	23	22	2	10539	moc_fild02.gat	137	139
4190524	2019-11-24 22:23:19.000	3018865	28247126	0	148	48	4240	38460967	lasa_dun03.gat	193	14
4190525	2019-11-24 22:24:08.000	1798771	28250704	0	148	48	4099	38470110	lasa_dun03.gat	193	14
4190526	2019-11-24 22:24:39.000	2280425	36052698	0	107	50	4218	4429706	prt_fild08.gat	167	333
4190527	2019-11-24 22:24:39.000	2280425	36052698	2	107	51	4218	1922381	prt_fild08.gat	167	333
4190528	2019-11-24 22:25:03.000	10740755	36080770	0	92	56	4012	1552304	gon_dun03.gat	74	36
4190529	2019-11-24 22:25:10.000	5763888	36082523	0	15	16	3	6589	pay_dun00.gat	72	139
4190530	2019-11-24 22:25:17.000	2265668	35433276	2	140	44	4064	13700137	verus04.gat	170	157
4190531	2019-11-24 22:25:41.000	5763888	36082523	2	15	17	3	1385	pay_dun00.gat	40	112
4190532	2019-11-24 22:25:50.000	10730721	36076648	2	35	31	4	18821	gef_fild10.gat	62	335
4190533	2019-11-24 22:26:36.000	10730721	36076648	0	36	31	4	21795	gef_fild10.gat	62	335
4190534	2019-11-24 22:26:38.000	4127510	36081210	0	77	28	12	149641	gef_fild06.gat	271	248
4190535	2019-11-24 22:26:55.000	4127510	36081210	2	77	29	12	3730	gef_fild06.gat	274	249
4190536	2019-11-24 22:29:35.000	5763888	36082523	0	16	17	3	7294	pay_dun00.gat	57	68
4190537	2019-11-24 22:29:41.000	715455	24402083	2	40	36	4006	24082	gef_fild10.gat	55	103
4190538	2019-11-24 22:30:43.000	5763888	36082523	2	16	18	3	2566	pay_dun00.gat	133	130
4190539	2019-11-24 22:31:43.000	10503642	36079663	2	147	46	4066	30952031	ba_lib.gat	159	29
4190540	2019-11-24 22:31:43.000	715455	24402083	0	41	36	4006	54105	moc_para01.gat	34	31
4190541	2019-11-24 22:32:17.000	10740755	36080770	2	92	57	4012	134185	gon_dun03.gat	53	236
4190542	2019-11-24 22:32:35.000	5763888	36082523	0	17	18	3	7715	pay_dun00.gat	25	150
4190543	2019-11-24 22:32:54.000	2770259	36081383	2	184	69	4065	663935786	einbech.gat	136	241
4190544	2019-11-24 22:33:19.000	896923	36063178	2	99	2	4079	185476	ve_fild03.gat	184	214
4190545	2019-11-24 22:34:17.000	5763888	36082523	2	17	19	3	4101	pay_dun00.gat	58	68
4190546	2019-11-24 22:34:27.000	896923	36063178	2	99	3	4079	201894	ve_fild03.gat	140	223
4190547	2019-11-24 22:34:50.000	10878215	36063557	2	77	34	16	143057	gef_fild06.gat	41	305
4190548	2019-11-24 22:35:04.000	715455	24402083	2	41	37	4006	19473	gef_fild10.gat	253	312
4190549	2019-11-24 22:35:12.000	9497187	36069236	2	105	23	4065	1610456	mag_dun02.gat	201	124
4190550	2019-11-24 22:35:21.000	896923	36063178	2	99	4	4079	213379	ve_fild03.gat	140	223
4190551	2019-11-24 22:35:53.000	10878215	36063557	0	78	34	16	154809	gef_fild06.gat	41	305
4190552	2019-11-24 22:35:57.000	5763888	36082523	0	18	19	3	8185	pay_dun00.gat	140	157
4190553	2019-11-24 22:36:09.000	10920770	36080719	0	134	38	4061	13040592	moc_para01.gat	40	32
4190554	2019-11-24 22:36:09.000	10920770	36080719	2	134	39	4061	1431032	moc_para01.gat	40	32
4190555	2019-11-24 22:36:47.000	9497187	36069236	0	106	23	4065	1848612	mag_dun02.gat	93	67
4190556	2019-11-24 22:37:33.000	5763888	36082523	2	18	20	3	5003	pay_dun00.gat	31	102
4190557	2019-11-24 22:38:07.000	10730721	36076648	0	37	31	4	23586	gef_fild10.gat	62	335
4190558	2019-11-24 22:38:27.000	9469852	36067538	0	180	60	4218	572928801	prt_maze01.gat	99	31
4190559	2019-11-24 22:38:48.000	10730721	36076648	2	37	32	4	1929	gef_fild10.gat	62	335
4190560	2019-11-24 22:38:56.000	5763888	36082523	0	19	20	3	8442	pay_dun00.gat	80	24
4190561	2019-11-24 22:39:04.000	4127510	36081210	2	77	30	12	125231	gef_fild06.gat	56	229
4190562	2019-11-24 22:39:14.000	9299393	14307652	0	180	66	4063	578818148	prt_maze01.gat	99	31
4190563	2019-11-24 22:40:30.000	10924052	36082469	2	58	47	4	37770	gef_fild10.gat	49	190
4190564	2019-11-24 22:40:44.000	10499869	36067139	0	92	50	9	913367	ve_fild07.gat	277	51
4190565	2019-11-24 22:41:32.000	5763888	36082523	2	19	21	3	8613	pay_dun00.gat	101	46
4190566	2019-11-24 22:41:37.000	5763888	36082523	0	20	21	3	8918	pay_dun00.gat	99	50
4190567	2019-11-24 22:41:58.000	9275651	36062034	0	149	49	4065	41571348	ecl_tdun02.gat	25	55
4190568	2019-11-24 22:42:01.000	643566	14395833	2	56	46	6	48019	pay_dun01.gat	236	149
4190569	2019-11-24 22:42:41.000	4127510	36081210	0	78	30	12	156816	gef_fild06.gat	286	283
4190570	2019-11-24 22:43:40.000	3435440	36068197	2	112	27	4212	2489574	abbey02.gat	25	174
4190571	2019-11-24 22:44:06.000	853312	36016051	0	140	43	4215	20971568	ba_maison.gat	68	143
4190572	2019-11-24 22:44:30.000	715455	24402083	0	42	37	4006	41527	gef_fild10.gat	247	289
4190573	2019-11-24 22:44:48.000	5763888	36082523	0	21	21	3	9296	pay_dun00.gat	147	144
4190574	2019-11-24 22:44:59.000	5763888	36082523	2	21	22	3	653	pay_dun00.gat	142	151
4190575	2019-11-24 22:46:04.000	643566	14395833	0	57	46	6	51999	pay_dun01.gat	164	134
4190576	2019-11-24 22:46:28.000	3435440	36068197	0	113	27	4212	2854574	abbey02.gat	116	148
4190577	2019-11-24 22:47:00.000	9497187	36069236	0	107	23	4065	1965882	mag_dun02.gat	200	81
4190578	2019-11-24 22:47:48.000	433931	36082312	2	129	36	4079	3171152	moc_para01.gat	41	32
4190579	2019-11-24 22:48:29.000	10740755	36080770	2	92	58	4012	1242538	moc_para01.gat	37	29
4190580	2019-11-24 22:48:29.000	10740755	36080770	0	93	58	4012	2034616	moc_para01.gat	37	29
4190581	2019-11-24 22:48:29.000	10740755	36080770	2	93	59	4012	337446	moc_para01.gat	37	29
4190582	2019-11-24 22:52:41.000	10878215	36063557	2	78	35	16	143489	gef_fild06.gat	41	305
4190583	2019-11-24 22:53:15.000	5157079	7002448	2	150	44	4063	40197452	moc_para01.gat	39	32
4190584	2019-11-24 22:53:15.000	5157079	7002448	0	151	44	4063	48942452	moc_para01.gat	39	32
4190585	2019-11-24 22:53:51.000	4127510	36081210	2	78	31	12	95016	gef_fild06.gat	61	230
4190586	2019-11-24 22:54:01.000	2445673	14376018	0	121	28	4079	4954857	moc_para01.gat	39	30
4190587	2019-11-24 22:54:01.000	2445673	14376018	2	121	29	4079	2696890	moc_para01.gat	39	30
4190588	2019-11-24 22:54:11.000	2445673	14376018	0	122	29	4079	5841890	moc_para01.gat	39	30
4190589	2019-11-24 22:54:11.000	2445673	14376018	2	122	30	4079	4773656	moc_para01.gat	39	30
4190590	2019-11-24 22:54:11.000	2445673	14376018	0	123	30	4079	6623656	moc_para01.gat	39	30
4190591	2019-11-24 22:54:11.000	2445673	14376018	0	124	30	4079	6621846	moc_para01.gat	39	30
4190592	2019-11-24 22:54:24.000	10878215	36063557	0	79	35	16	158719	gef_fild06.gat	40	307
4190593	2019-11-24 22:56:14.000	10924052	36082469	0	59	47	4	54765	gef_fild10.gat	262	82
4190594	2019-11-24 22:57:29.000	9497187	36069236	2	107	24	4065	699973	mag_dun02.gat	153	188
4190595	2019-11-24 22:58:49.000	2279132	30860580	2	127	35	4079	6340759	moc_para01.gat	42	34
4190596	2019-11-24 23:00:43.000	5029010	6766207	0	190	70	4076	1997336819	prt_mz03_i.gat	111	95
4190597	2019-11-24 23:01:10.000	721226	36053495	0	97	50	16	2153638	moc_para01.gat	40	36
4190598	2019-11-24 23:03:19.000	10923913	36082311	0	57	44	5	52080	gef_fild10.gat	106	28
4190599	2019-11-24 23:04:26.000	5764268	35684866	0	181	65	4077	717065654	odin_tem01.gat	100	146
4190600	2019-11-24 23:04:26.000	5764268	35684866	2	181	66	4077	62743305	odin_tem01.gat	100	146
4190601	2019-11-24 23:04:59.000	9577858	36062050	0	191	70	4065	2280946919	einbech.gat	137	242
4190602	2019-11-24 23:05:28.000	10123616	36018879	0	198	70	4063	5418372639	einbech.gat	141	243
4190603	2019-11-24 23:05:47.000	3435440	36068197	0	114	27	4212	3035991	abbey02.gat	219	29
4190604	2019-11-24 23:06:02.000	10923913	36082311	2	57	45	5	4379	gef_fild10.gat	106	28
4190605	2019-11-24 23:08:07.000	9497187	36069236	0	108	24	4065	2091194	mag_dun02.gat	71	183
4190606	2019-11-24 23:08:11.000	4127510	36081210	0	79	31	12	158256	gef_fild06.gat	306	82
4190607	2019-11-24 23:11:10.000	2279132	30860580	0	128	35	4079	8556699	moc_para01.gat	40	32
4190608	2019-11-24 23:12:57.000	10213577	36075635	0	140	44	4056	21153901	ba_lib.gat	157	15
4190609	2019-11-24 23:14:18.000	5009762	20109393	2	98	67	4018	585636	ve_fild07.gat	80	290
4190610	2019-11-24 23:16:40.000	10924068	36082278	0	58	45	4	53252	pay_dun01.gat	20	28
4190611	2019-11-24 23:18:32.000	10171016	14372220	2	140	46	4062	17681527	ba_lib.gat	157	15
4190612	2019-11-24 23:19:50.000	4127510	36081210	2	79	32	12	78141	gef_fild06.gat	340	127
4190613	2019-11-24 23:21:25.000	3485486	26237716	0	166	58	4060	154927564	tur_d03_i.gat	26	38
4190614	2019-11-24 23:22:13.000	1663022	17863783	0	195	70	4063	3717735808	einbech.gat	140	240
4190615	2019-11-24 23:22:16.000	10908620	36080334	0	99	50	7	2980282	mag_dun02.gat	63	91
4190616	2019-11-24 23:23:51.000	10878215	36063557	2	79	36	16	161125	gef_fild06.gat	43	305
4190617	2019-11-24 23:24:41.000	10348121	35998495	2	95	86	23	1491131	gon_dun03.gat	135	175
